ConfigName,HostName,Type,LastUpdate,Manufacturer,Model,MainboardType,IsDmiSupported,IsPlugAndPlay,IsApmSupported,HasFlashBios,IsPortable,ClientVersion,IsVirtual,IsVDI,PVU
Canada,Device1627,Snow Agent Windows,2019-05-02 11:55:35.00,SIEMENS AG,SIMATIC Field PG M4,Multi Processor,1.0,1.0,1.0,1.0,1.0,6.0.2,0.0,0.0,0.0
Canada,Device1628,Snow Agent Windows,2019-04-30 09:42:32.00,Lenovo,10AB003HIX,Multi Processor,1.0,1.0,1.0,1.0,0.0,6.0.2,0.0,0.0,0.0
Canada,Device1628,Snow Agent Windows,2019-05-02 08:28:06.00,Lenovo,10AB003HIX,Multi Processor,1.0,1.0,1.0,1.0,0.0,6.0.2,0.0,0.0,0.0
Canada,Device1628,Snow Agent Windows,2019-05-02 10:25:05.00,Lenovo,10AB003HIX,Multi Processor,1.0,1.0,1.0,1.0,0.0,6.0.2,0.0,0.0,0.0
Canada,Device1629,Snow Agent Windows,2019-04-30 09:30:00.00,Lenovo,20HR002GIX,Multi Processor,1.0,1.0,1.0,1.0,1.0,6.0.2,0.0,0.0,0.0
Canada,Device1629,Snow Agent Windows,2019-05-02 09:31:51.00,Lenovo,20HR002GIX,Multi Processor,1.0,1.0,1.0,1.0,1.0,6.0.2,0.0,0.0,0.0
Canada,Device1630,Snow Agent Windows,2019-05-01 17:00:01.00,Lenovo,20HR002GIX,Multi Processor,1.0,1.0,1.0,1.0,1.0,6.0.2,0.0,0.0,0.0
Canada,Device1630,Snow Agent Windows,2019-05-02 09:18:00.00,Lenovo,20HR002GIX,Multi Processor,1.0,1.0,1.0,1.0,1.0,6.0.2,0.0,0.0,0.0
Canada,Device1631,Snow Agent Windows,2019-04-30 10:10:05.00,Lenovo,10FM000GIX,Multi Processor,1.0,1.0,1.0,1.0,0.0,6.0.2,0.0,0.0,0.0
Canada,Device1631,Snow Agent Windows,2019-05-02 09:33:53.00,Lenovo,10FM000GIX,Multi Processor,1.0,1.0,1.0,1.0,0.0,6.0.2,0.0,0.0,0.0
Canada,Device1632,Snow Agent Windows,2019-04-30 09:31:00.00,Lenovo,20F9003XIX,Multi Processor,1.0,1.0,1.0,1.0,1.0,6.0.2,0.0,0.0,0.0
Canada,Device1632,Snow Agent Windows,2019-05-02 06:49:29.00,Lenovo,20F9003XIX,Multi Processor,1.0,1.0,1.0,1.0,1.0,6.0.2,0.0,0.0,0.0
Canada,Device1632,Snow Agent Windows,2019-05-02 09:43:00.00,Lenovo,20F9003XIX,Multi Processor,1.0,1.0,1.0,1.0,1.0,6.0.2,0.0,0.0,0.0
Canada,Device1628ord,Snow Agent Windows,2019-04-29 13:20:03.00,Lenovo,20F9003XIX,Multi Processor,1.0,1.0,1.0,1.0,1.0,6.0.2,0.0,0.0,0.0
Canada,Device1634,Snow Agent Windows,2019-04-29 09:48:04.00,Lenovo,10AB003HIX,Multi Processor,1.0,1.0,1.0,1.0,0.0,6.0.2,0.0,0.0,0.0
Canada,Device1635,Snow Agent Windows,2019-05-01 09:00:05.00,VMware Inc.,VMware Virtual Platform,Multi Processor,1.0,1.0,1.0,1.0,0.0,6.0.2,1.0,0.0,0.0
Canada,Device1635,Snow Agent Windows,2019-05-02 09:08:05.00,VMware Inc.,VMware Virtual Platform,Multi Processor,1.0,1.0,1.0,1.0,0.0,6.0.2,1.0,0.0,0.0
Canada,Device1636,Snow Agent Windows,2019-04-30 09:37:05.00,Lenovo,10AB000XIX,Multi Processor,1.0,1.0,1.0,1.0,0.0,6.0.2,0.0,0.0,0.0
Canada,Device1636,Snow Agent Windows,2019-05-02 09:03:47.00,Lenovo,10AB000XIX,Multi Processor,1.0,1.0,1.0,1.0,0.0,6.0.2,0.0,0.0,0.0
Canada,Device1637,Snow Agent Windows,2019-05-01 09:25:05.00,VMware Inc.,VMware Virtual Platform,Multi Processor,1.0,1.0,1.0,1.0,0.0,6.0.2,1.0,0.0,0.0
Canada,Device1637,Snow Agent Windows,2019-05-02 10:01:05.00,VMware Inc.,VMware Virtual Platform,Multi Processor,1.0,1.0,1.0,1.0,0.0,6.0.2,1.0,0.0,0.0
Canada,Device1638,Snow Agent Windows,2019-04-30 10:06:05.00,Lenovo,10RS002CIX,Multi Processor,1.0,1.0,1.0,1.0,0.0,6.0.2,0.0,0.0,0.0
Canada,Device1638,Snow Agent Windows,2019-05-02 08:35:21.00,Lenovo,10RS002CIX,Multi Processor,1.0,1.0,1.0,1.0,0.0,6.0.2,0.0,0.0,0.0
Canada,Device1638,Snow Agent Windows,2019-05-02 09:45:05.00,Lenovo,10RS002CIX,Multi Processor,1.0,1.0,1.0,1.0,0.0,6.0.2,0.0,0.0,0.0
Canada,Device1639,Snow Agent Windows,2019-04-26 09:05:00.00,Lenovo,10AB000XIX,Multi Processor,1.0,1.0,1.0,1.0,0.0,6.0.2,0.0,0.0,0.0
Canada,Device1639,Snow Agent Windows,2019-05-02 09:44:37.00,Lenovo,10AB000XIX,Multi Processor,1.0,1.0,1.0,1.0,0.0,6.0.2,0.0,0.0,0.0
Canada,Device16382,Snow Agent Windows,2019-04-29 09:41:06.00,Lenovo,20KH006GIX,Multi Processor,1.0,1.0,1.0,1.0,1.0,6.0.2,0.0,0.0,0.0
Canada,Device16382,Snow Agent Windows,2019-05-02 10:13:01.00,Lenovo,20KH006GIX,Multi Processor,1.0,1.0,1.0,1.0,1.0,6.0.2,0.0,0.0,0.0
Canada,Device1641,Snow Agent Windows,2019-04-30 09:28:40.00,Lenovo,20F9003XIX,Multi Processor,1.0,1.0,1.0,1.0,1.0,6.0.2,0.0,0.0,0.0
Canada,Device1641,Snow Agent Windows,2019-05-02 10:12:10.00,Lenovo,20F9003XIX,Multi Processor,1.0,1.0,1.0,1.0,1.0,6.0.2,0.0,0.0,0.0
Canada,Device1642,siedp,2019-05-02 00:35:36.00,Lenovo,Lenovo Flex System x240 M5 Compute Node -[9532AC1]-,Multi Processor,0.0,0.0,0.0,0.0,0.0,5.13,0.0,0.0,0.0
Canada,Device1642,siedp,2019-05-02 01:35:38.00,Lenovo,Lenovo Flex System x240 M5 Compute Node -[9532AC1]-,Multi Processor,0.0,0.0,0.0,0.0,0.0,5.13,0.0,0.0,0.0
Canada,Device1642,siedp,2019-05-02 02:35:40.00,Lenovo,Lenovo Flex System x240 M5 Compute Node -[9532AC1]-,Multi Processor,0.0,0.0,0.0,0.0,0.0,5.13,0.0,0.0,0.0
Canada,Device1642,siedp,2019-05-02 03:35:41.00,Lenovo,Lenovo Flex System x240 M5 Compute Node -[9532AC1]-,Multi Processor,0.0,0.0,0.0,0.0,0.0,5.13,0.0,0.0,0.0
Canada,Device1642,siedp,2019-05-02 04:35:43.00,Lenovo,Lenovo Flex System x240 M5 Compute Node -[9532AC1]-,Multi Processor,0.0,0.0,0.0,0.0,0.0,5.13,0.0,0.0,0.0
Canada,Device1642,siedp,2019-05-02 05:35:45.00,Lenovo,Lenovo Flex System x240 M5 Compute Node -[9532AC1]-,Multi Processor,0.0,0.0,0.0,0.0,0.0,5.13,0.0,0.0,0.0
Canada,Device1642,siedp,2019-05-02 06:35:47.00,Lenovo,Lenovo Flex System x240 M5 Compute Node -[9532AC1]-,Multi Processor,0.0,0.0,0.0,0.0,0.0,5.13,0.0,0.0,0.0
Canada,Device1642,siedp,2019-05-02 07:35:49.00,Lenovo,Lenovo Flex System x240 M5 Compute Node -[9532AC1]-,Multi Processor,0.0,0.0,0.0,0.0,0.0,5.13,0.0,0.0,0.0
Canada,Device1642,siedp,2019-05-02 08:35:51.00,Lenovo,Lenovo Flex System x240 M5 Compute Node -[9532AC1]-,Multi Processor,0.0,0.0,0.0,0.0,0.0,5.13,0.0,0.0,0.0
Canada,Device1642,siedp,2019-05-02 09:35:52.00,Lenovo,Lenovo Flex System x240 M5 Compute Node -[9532AC1]-,Multi Processor,0.0,0.0,0.0,0.0,0.0,5.13,0.0,0.0,0.0
Canada,Device1642,siedp,2019-05-02 10:35:54.00,Lenovo,Lenovo Flex System x240 M5 Compute Node -[9532AC1]-,Multi Processor,0.0,0.0,0.0,0.0,0.0,5.13,0.0,0.0,0.0
Canada,Device1642,siedp,2019-05-02 11:35:56.00,Lenovo,Lenovo Flex System x240 M5 Compute Node -[9532AC1]-,Multi Processor,0.0,0.0,0.0,0.0,0.0,5.13,0.0,0.0,0.0
Canada,Device1643,siedp,2019-05-02 00:35:36.00,Lenovo,Lenovo Flex System x240 M5 Compute Node -[9532AC1]-,Multi Processor,0.0,0.0,0.0,0.0,0.0,5.13,0.0,0.0,0.0
Canada,Device1643,siedp,2019-05-02 01:35:38.00,Lenovo,Lenovo Flex System x240 M5 Compute Node -[9532AC1]-,Multi Processor,0.0,0.0,0.0,0.0,0.0,5.13,0.0,0.0,0.0
Canada,Device1643,siedp,2019-05-02 02:35:40.00,Lenovo,Lenovo Flex System x240 M5 Compute Node -[9532AC1]-,Multi Processor,0.0,0.0,0.0,0.0,0.0,5.13,0.0,0.0,0.0
Canada,Device1643,siedp,2019-05-02 03:35:41.00,Lenovo,Lenovo Flex System x240 M5 Compute Node -[9532AC1]-,Multi Processor,0.0,0.0,0.0,0.0,0.0,5.13,0.0,0.0,0.0
Canada,Device1643,siedp,2019-05-02 04:35:43.00,Lenovo,Lenovo Flex System x240 M5 Compute Node -[9532AC1]-,Multi Processor,0.0,0.0,0.0,0.0,0.0,5.13,0.0,0.0,0.0
Canada,Device1643,siedp,2019-05-02 05:35:46.00,Lenovo,Lenovo Flex System x240 M5 Compute Node -[9532AC1]-,Multi Processor,0.0,0.0,0.0,0.0,0.0,5.13,0.0,0.0,0.0
Canada,Device1643,siedp,2019-05-02 06:35:47.00,Lenovo,Lenovo Flex System x240 M5 Compute Node -[9532AC1]-,Multi Processor,0.0,0.0,0.0,0.0,0.0,5.13,0.0,0.0,0.0
Canada,Device1643,siedp,2019-05-02 07:35:49.00,Lenovo,Lenovo Flex System x240 M5 Compute Node -[9532AC1]-,Multi Processor,0.0,0.0,0.0,0.0,0.0,5.13,0.0,0.0,0.0
Canada,Device1643,siedp,2019-05-02 08:35:51.00,Lenovo,Lenovo Flex System x240 M5 Compute Node -[9532AC1]-,Multi Processor,0.0,0.0,0.0,0.0,0.0,5.13,0.0,0.0,0.0
Canada,Device1643,siedp,2019-05-02 09:35:53.00,Lenovo,Lenovo Flex System x240 M5 Compute Node -[9532AC1]-,Multi Processor,0.0,0.0,0.0,0.0,0.0,5.13,0.0,0.0,0.0
Canada,Device1643,siedp,2019-05-02 10:35:54.00,Lenovo,Lenovo Flex System x240 M5 Compute Node -[9532AC1]-,Multi Processor,0.0,0.0,0.0,0.0,0.0,5.13,0.0,0.0,0.0
Canada,Device1643,siedp,2019-05-02 11:35:56.00,Lenovo,Lenovo Flex System x240 M5 Compute Node -[9532AC1]-,Multi Processor,0.0,0.0,0.0,0.0,0.0,5.13,0.0,0.0,0.0
Canada,Device1644,siedp,2019-05-02 00:35:36.00,Lenovo,ThinkSystem SR530 -[7X08CTO1WW]-,Multi Processor,0.0,0.0,0.0,0.0,0.0,5.13,0.0,0.0,0.0
Canada,Device1644,siedp,2019-05-02 01:35:38.00,Lenovo,ThinkSystem SR530 -[7X08CTO1WW]-,Multi Processor,0.0,0.0,0.0,0.0,0.0,5.13,0.0,0.0,0.0
Canada,Device1644,siedp,2019-05-02 02:35:40.00,Lenovo,ThinkSystem SR530 -[7X08CTO1WW]-,Multi Processor,0.0,0.0,0.0,0.0,0.0,5.13,0.0,0.0,0.0
Canada,Device1644,siedp,2019-05-02 03:35:41.00,Lenovo,ThinkSystem SR530 -[7X08CTO1WW]-,Multi Processor,0.0,0.0,0.0,0.0,0.0,5.13,0.0,0.0,0.0
Canada,Device1644,siedp,2019-05-02 04:35:43.00,Lenovo,ThinkSystem SR530 -[7X08CTO1WW]-,Multi Processor,0.0,0.0,0.0,0.0,0.0,5.13,0.0,0.0,0.0
Canada,Device1644,siedp,2019-05-02 05:35:46.00,Lenovo,ThinkSystem SR530 -[7X08CTO1WW]-,Multi Processor,0.0,0.0,0.0,0.0,0.0,5.13,0.0,0.0,0.0
Canada,Device1644,siedp,2019-05-02 06:35:47.00,Lenovo,ThinkSystem SR530 -[7X08CTO1WW]-,Multi Processor,0.0,0.0,0.0,0.0,0.0,5.13,0.0,0.0,0.0
Canada,Device1644,siedp,2019-05-02 07:35:49.00,Lenovo,ThinkSystem SR530 -[7X08CTO1WW]-,Multi Processor,0.0,0.0,0.0,0.0,0.0,5.13,0.0,0.0,0.0
Canada,Device1644,siedp,2019-05-02 08:35:51.00,Lenovo,ThinkSystem SR530 -[7X08CTO1WW]-,Multi Processor,0.0,0.0,0.0,0.0,0.0,5.13,0.0,0.0,0.0
Canada,Device1644,siedp,2019-05-02 09:35:53.00,Lenovo,ThinkSystem SR530 -[7X08CTO1WW]-,Multi Processor,0.0,0.0,0.0,0.0,0.0,5.13,0.0,0.0,0.0
Canada,Device1644,siedp,2019-05-02 10:35:54.00,Lenovo,ThinkSystem SR530 -[7X08CTO1WW]-,Multi Processor,0.0,0.0,0.0,0.0,0.0,5.13,0.0,0.0,0.0
Canada,Device1644,siedp,2019-05-02 11:35:56.00,Lenovo,ThinkSystem SR530 -[7X08CTO1WW]-,Multi Processor,0.0,0.0,0.0,0.0,0.0,5.13,0.0,0.0,0.0
Canada,Device1645,siedp,2019-05-02 00:35:36.00,Lenovo,ThinkSystem SR530 -[7X08CTO1WW]-,Multi Processor,0.0,0.0,0.0,0.0,0.0,5.13,0.0,0.0,0.0
Canada,Device1645,siedp,2019-05-02 01:35:38.00,Lenovo,ThinkSystem SR530 -[7X08CTO1WW]-,Multi Processor,0.0,0.0,0.0,0.0,0.0,5.13,0.0,0.0,0.0
Canada,Device1645,siedp,2019-05-02 02:35:40.00,Lenovo,ThinkSystem SR530 -[7X08CTO1WW]-,Multi Processor,0.0,0.0,0.0,0.0,0.0,5.13,0.0,0.0,0.0
Canada,Device1645,siedp,2019-05-02 03:35:41.00,Lenovo,ThinkSystem SR530 -[7X08CTO1WW]-,Multi Processor,0.0,0.0,0.0,0.0,0.0,5.13,0.0,0.0,0.0
Canada,Device1645,siedp,2019-05-02 04:35:43.00,Lenovo,ThinkSystem SR530 -[7X08CTO1WW]-,Multi Processor,0.0,0.0,0.0,0.0,0.0,5.13,0.0,0.0,0.0
Canada,Device1645,siedp,2019-05-02 05:35:46.00,Lenovo,ThinkSystem SR530 -[7X08CTO1WW]-,Multi Processor,0.0,0.0,0.0,0.0,0.0,5.13,0.0,0.0,0.0
Canada,Device1645,siedp,2019-05-02 06:35:47.00,Lenovo,ThinkSystem SR530 -[7X08CTO1WW]-,Multi Processor,0.0,0.0,0.0,0.0,0.0,5.13,0.0,0.0,0.0
Canada,Device1645,siedp,2019-05-02 07:35:49.00,Lenovo,ThinkSystem SR530 -[7X08CTO1WW]-,Multi Processor,0.0,0.0,0.0,0.0,0.0,5.13,0.0,0.0,0.0
Canada,Device1645,siedp,2019-05-02 08:35:51.00,Lenovo,ThinkSystem SR530 -[7X08CTO1WW]-,Multi Processor,0.0,0.0,0.0,0.0,0.0,5.13,0.0,0.0,0.0
Canada,Device1645,siedp,2019-05-02 09:35:53.00,Lenovo,ThinkSystem SR530 -[7X08CTO1WW]-,Multi Processor,0.0,0.0,0.0,0.0,0.0,5.13,0.0,0.0,0.0
Canada,Device1645,siedp,2019-05-02 10:35:54.00,Lenovo,ThinkSystem SR530 -[7X08CTO1WW]-,Multi Processor,0.0,0.0,0.0,0.0,0.0,5.13,0.0,0.0,0.0
Canada,Device1645,siedp,2019-05-02 11:35:56.00,Lenovo,ThinkSystem SR530 -[7X08CTO1WW]-,Multi Processor,0.0,0.0,0.0,0.0,0.0,5.13,0.0,0.0,0.0
Canada,Device1646,siedp,2019-05-02 00:35:36.00,Lenovo,Lenovo Flex System x240 M5 Compute Node -[9532AC1]-,Multi Processor,0.0,0.0,0.0,0.0,0.0,5.13,0.0,0.0,0.0
Canada,Device1646,siedp,2019-05-02 01:35:38.00,Lenovo,Lenovo Flex System x240 M5 Compute Node -[9532AC1]-,Multi Processor,0.0,0.0,0.0,0.0,0.0,5.13,0.0,0.0,0.0
Canada,Device1646,siedp,2019-05-02 02:35:40.00,Lenovo,Lenovo Flex System x240 M5 Compute Node -[9532AC1]-,Multi Processor,0.0,0.0,0.0,0.0,0.0,5.13,0.0,0.0,0.0
Canada,Device1646,siedp,2019-05-02 03:35:42.00,Lenovo,Lenovo Flex System x240 M5 Compute Node -[9532AC1]-,Multi Processor,0.0,0.0,0.0,0.0,0.0,5.13,0.0,0.0,0.0
Canada,Device1646,siedp,2019-05-02 04:35:43.00,Lenovo,Lenovo Flex System x240 M5 Compute Node -[9532AC1]-,Multi Processor,0.0,0.0,0.0,0.0,0.0,5.13,0.0,0.0,0.0
Canada,Device1646,siedp,2019-05-02 05:35:46.00,Lenovo,Lenovo Flex System x240 M5 Compute Node -[9532AC1]-,Multi Processor,0.0,0.0,0.0,0.0,0.0,5.13,0.0,0.0,0.0
Canada,Device1646,siedp,2019-05-02 06:35:47.00,Lenovo,Lenovo Flex System x240 M5 Compute Node -[9532AC1]-,Multi Processor,0.0,0.0,0.0,0.0,0.0,5.13,0.0,0.0,0.0
Canada,Device1646,siedp,2019-05-02 07:35:49.00,Lenovo,Lenovo Flex System x240 M5 Compute Node -[9532AC1]-,Multi Processor,0.0,0.0,0.0,0.0,0.0,5.13,0.0,0.0,0.0
Canada,Device1646,siedp,2019-05-02 08:35:51.00,Lenovo,Lenovo Flex System x240 M5 Compute Node -[9532AC1]-,Multi Processor,0.0,0.0,0.0,0.0,0.0,5.13,0.0,0.0,0.0
Canada,Device1646,siedp,2019-05-02 09:35:53.00,Lenovo,Lenovo Flex System x240 M5 Compute Node -[9532AC1]-,Multi Processor,0.0,0.0,0.0,0.0,0.0,5.13,0.0,0.0,0.0
Canada,Device1646,siedp,2019-05-02 10:35:54.00,Lenovo,Lenovo Flex System x240 M5 Compute Node -[9532AC1]-,Multi Processor,0.0,0.0,0.0,0.0,0.0,5.13,0.0,0.0,0.0
Canada,Device1646,siedp,2019-05-02 11:35:56.00,Lenovo,Lenovo Flex System x240 M5 Compute Node -[9532AC1]-,Multi Processor,0.0,0.0,0.0,0.0,0.0,5.13,0.0,0.0,0.0
Canada,Device1647,siedp,2019-05-02 00:35:36.00,Lenovo,Lenovo Flex System x240 M5 Compute Node -[9532AC1]-,Multi Processor,0.0,0.0,0.0,0.0,0.0,5.13,0.0,0.0,0.0
Canada,Device1647,siedp,2019-05-02 01:35:38.00,Lenovo,Lenovo Flex System x240 M5 Compute Node -[9532AC1]-,Multi Processor,0.0,0.0,0.0,0.0,0.0,5.13,0.0,0.0,0.0
Canada,Device1647,siedp,2019-05-02 02:35:40.00,Lenovo,Lenovo Flex System x240 M5 Compute Node -[9532AC1]-,Multi Processor,0.0,0.0,0.0,0.0,0.0,5.13,0.0,0.0,0.0
Canada,Device1647,siedp,2019-05-02 03:35:42.00,Lenovo,Lenovo Flex System x240 M5 Compute Node -[9532AC1]-,Multi Processor,0.0,0.0,0.0,0.0,0.0,5.13,0.0,0.0,0.0
Canada,Device1647,siedp,2019-05-02 04:35:43.00,Lenovo,Lenovo Flex System x240 M5 Compute Node -[9532AC1]-,Multi Processor,0.0,0.0,0.0,0.0,0.0,5.13,0.0,0.0,0.0
Canada,Device1647,siedp,2019-05-02 05:35:46.00,Lenovo,Lenovo Flex System x240 M5 Compute Node -[9532AC1]-,Multi Processor,0.0,0.0,0.0,0.0,0.0,5.13,0.0,0.0,0.0
Canada,Device1647,siedp,2019-05-02 06:35:47.00,Lenovo,Lenovo Flex System x240 M5 Compute Node -[9532AC1]-,Multi Processor,0.0,0.0,0.0,0.0,0.0,5.13,0.0,0.0,0.0
Canada,Device1647,siedp,2019-05-02 07:35:49.00,Lenovo,Lenovo Flex System x240 M5 Compute Node -[9532AC1]-,Multi Processor,0.0,0.0,0.0,0.0,0.0,5.13,0.0,0.0,0.0
Canada,Device1647,siedp,2019-05-02 08:35:51.00,Lenovo,Lenovo Flex System x240 M5 Compute Node -[9532AC1]-,Multi Processor,0.0,0.0,0.0,0.0,0.0,5.13,0.0,0.0,0.0
Canada,Device1647,siedp,2019-05-02 09:35:53.00,Lenovo,Lenovo Flex System x240 M5 Compute Node -[9532AC1]-,Multi Processor,0.0,0.0,0.0,0.0,0.0,5.13,0.0,0.0,0.0
Canada,Device1647,siedp,2019-05-02 10:35:54.00,Lenovo,Lenovo Flex System x240 M5 Compute Node -[9532AC1]-,Multi Processor,0.0,0.0,0.0,0.0,0.0,5.13,0.0,0.0,0.0
Canada,Device1647,siedp,2019-05-02 11:35:56.00,Lenovo,Lenovo Flex System x240 M5 Compute Node -[9532AC1]-,Multi Processor,0.0,0.0,0.0,0.0,0.0,5.13,0.0,0.0,0.0
Canada,Device1648,siedp,2019-05-02 00:35:36.00,Lenovo,Lenovo Flex System x240 M5 Compute Node -[9532AC1]-,Multi Processor,0.0,0.0,0.0,0.0,0.0,5.13,0.0,0.0,0.0
Canada,Device1648,siedp,2019-05-02 01:35:38.00,Lenovo,Lenovo Flex System x240 M5 Compute Node -[9532AC1]-,Multi Processor,0.0,0.0,0.0,0.0,0.0,5.13,0.0,0.0,0.0
Canada,Device1648,siedp,2019-05-02 02:35:40.00,Lenovo,Lenovo Flex System x240 M5 Compute Node -[9532AC1]-,Multi Processor,0.0,0.0,0.0,0.0,0.0,5.13,0.0,0.0,0.0
Canada,Device1648,siedp,2019-05-02 03:35:42.00,Lenovo,Lenovo Flex System x240 M5 Compute Node -[9532AC1]-,Multi Processor,0.0,0.0,0.0,0.0,0.0,5.13,0.0,0.0,0.0
Canada,Device1648,siedp,2019-05-02 04:35:44.00,Lenovo,Lenovo Flex System x240 M5 Compute Node -[9532AC1]-,Multi Processor,0.0,0.0,0.0,0.0,0.0,5.13,0.0,0.0,0.0
Canada,Device1648,siedp,2019-05-02 05:35:46.00,Lenovo,Lenovo Flex System x240 M5 Compute Node -[9532AC1]-,Multi Processor,0.0,0.0,0.0,0.0,0.0,5.13,0.0,0.0,0.0
Canada,Device1648,siedp,2019-05-02 06:35:47.00,Lenovo,Lenovo Flex System x240 M5 Compute Node -[9532AC1]-,Multi Processor,0.0,0.0,0.0,0.0,0.0,5.13,0.0,0.0,0.0
Canada,Device1648,siedp,2019-05-02 07:35:49.00,Lenovo,Lenovo Flex System x240 M5 Compute Node -[9532AC1]-,Multi Processor,0.0,0.0,0.0,0.0,0.0,5.13,0.0,0.0,0.0
Canada,Device1648,siedp,2019-05-02 08:35:51.00,Lenovo,Lenovo Flex System x240 M5 Compute Node -[9532AC1]-,Multi Processor,0.0,0.0,0.0,0.0,0.0,5.13,0.0,0.0,0.0
Canada,Device1648,siedp,2019-05-02 09:35:53.00,Lenovo,Lenovo Flex System x240 M5 Compute Node -[9532AC1]-,Multi Processor,0.0,0.0,0.0,0.0,0.0,5.13,0.0,0.0,0.0
Canada,Device1648,siedp,2019-05-02 10:35:55.00,Lenovo,Lenovo Flex System x240 M5 Compute Node -[9532AC1]-,Multi Processor,0.0,0.0,0.0,0.0,0.0,5.13,0.0,0.0,0.0
Canada,Device1648,siedp,2019-05-02 11:35:56.00,Lenovo,Lenovo Flex System x240 M5 Compute Node -[9532AC1]-,Multi Processor,0.0,0.0,0.0,0.0,0.0,5.13,0.0,0.0,0.0
Canada,Device1649,siedp,2019-05-02 00:35:36.00,Lenovo,Lenovo Flex System x240 M5 Compute Node -[9532AC1]-,Multi Processor,0.0,0.0,0.0,0.0,0.0,5.13,0.0,0.0,0.0
Canada,Device1649,siedp,2019-05-02 01:35:38.00,Lenovo,Lenovo Flex System x240 M5 Compute Node -[9532AC1]-,Multi Processor,0.0,0.0,0.0,0.0,0.0,5.13,0.0,0.0,0.0
Canada,Device1649,siedp,2019-05-02 02:35:40.00,Lenovo,Lenovo Flex System x240 M5 Compute Node -[9532AC1]-,Multi Processor,0.0,0.0,0.0,0.0,0.0,5.13,0.0,0.0,0.0
Canada,Device1649,siedp,2019-05-02 03:35:42.00,Lenovo,Lenovo Flex System x240 M5 Compute Node -[9532AC1]-,Multi Processor,0.0,0.0,0.0,0.0,0.0,5.13,0.0,0.0,0.0
Canada,Device1649,siedp,2019-05-02 04:35:44.00,Lenovo,Lenovo Flex System x240 M5 Compute Node -[9532AC1]-,Multi Processor,0.0,0.0,0.0,0.0,0.0,5.13,0.0,0.0,0.0
Canada,Device1649,siedp,2019-05-02 05:35:46.00,Lenovo,Lenovo Flex System x240 M5 Compute Node -[9532AC1]-,Multi Processor,0.0,0.0,0.0,0.0,0.0,5.13,0.0,0.0,0.0
Canada,Device1649,siedp,2019-05-02 06:35:48.00,Lenovo,Lenovo Flex System x240 M5 Compute Node -[9532AC1]-,Multi Processor,0.0,0.0,0.0,0.0,0.0,5.13,0.0,0.0,0.0
Canada,Device1649,siedp,2019-05-02 07:35:49.00,Lenovo,Lenovo Flex System x240 M5 Compute Node -[9532AC1]-,Multi Processor,0.0,0.0,0.0,0.0,0.0,5.13,0.0,0.0,0.0
Canada,Device1649,siedp,2019-05-02 08:35:51.00,Lenovo,Lenovo Flex System x240 M5 Compute Node -[9532AC1]-,Multi Processor,0.0,0.0,0.0,0.0,0.0,5.13,0.0,0.0,0.0
Canada,Device1649,siedp,2019-05-02 09:35:53.00,Lenovo,Lenovo Flex System x240 M5 Compute Node -[9532AC1]-,Multi Processor,0.0,0.0,0.0,0.0,0.0,5.13,0.0,0.0,0.0
Canada,Device1649,siedp,2019-05-02 10:35:55.00,Lenovo,Lenovo Flex System x240 M5 Compute Node -[9532AC1]-,Multi Processor,0.0,0.0,0.0,0.0,0.0,5.13,0.0,0.0,0.0
Canada,Device1649,siedp,2019-05-02 11:35:56.00,Lenovo,Lenovo Flex System x240 M5 Compute Node -[9532AC1]-,Multi Processor,0.0,0.0,0.0,0.0,0.0,5.13,0.0,0.0,0.0
Australia,Device1650,Snow Agent Windows,2018-09-18 13:02:16.00,Hewlett-Packard,HP EliteDesk 800 G1 TWR,Multi Processor,1.0,1.0,1.0,1.0,0.0,5.1.0,0.0,0.0,0.0
Slovakia,Device1651,Snow Agent Windows,2019-02-08 09:36:05.00,Hewlett-Packard,HP Z240 Tower Workstation,Multi Processor,1.0,1.0,1.0,1.0,0.0,6.0.2,0.0,0.0,0.0
Slovakia,Device1652,Snow Agent Windows,2019-02-08 09:02:06.00,Hewlett-Packard,HP Z240 Tower Workstation,Multi Processor,1.0,1.0,1.0,1.0,0.0,6.0.2,0.0,0.0,0.0
Slovakia,Device1653,Snow Agent Windows,2019-02-08 09:02:08.00,Hewlett-Packard,HP EliteDesk 800 G1 TWR,Multi Processor,1.0,1.0,1.0,1.0,0.0,6.0.2,0.0,0.0,0.0
Slovakia,Device1654,Snow Agent Windows,2019-02-08 09:03:05.00,Hewlett-Packard,HP Compaq 8000 Elite CMT PC,Multi Processor,1.0,1.0,1.0,1.0,0.0,6.0.2,0.0,0.0,0.0
Slovakia,Device1655,Snow Agent Windows,2019-02-08 09:06:06.00,Hewlett-Packard,HP Compaq Elite 8300 CMT,Multi Processor,1.0,1.0,1.0,1.0,0.0,6.0.2,0.0,0.0,0.0
Slovakia,Device1656,Snow Agent Windows,2019-02-08 09:15:05.00,Hewlett-Packard,HP EliteDesk 705 G2 MINI,Multi Processor,1.0,1.0,1.0,1.0,0.0,6.0.2,0.0,0.0,0.0
Slovakia,Device1657,Snow Agent Windows,2019-02-08 09:16:05.00,Hewlett-Packard,HP EliteDesk 800 G1 TWR,Multi Processor,1.0,1.0,1.0,1.0,0.0,6.0.2,0.0,0.0,0.0
