ConfigName,HostName,Type,LastUpdate,Manufacturer,Model,MainboardType,BiosDate,IsDmiSupported,IsPlugAndPlay,IsApmSupported,HasFlashBios,IsPortable,ClientVersion,IsVirtual,IsVDI,PVU
Canada,Device1554,Snow Agent - Windows,2019-05-02 09:51:05.00,"VMware, Inc.",VMware Virtual Platform,Multi ProcessorPCI ACPI,Phoenix Technologies LTD,2.4,1.0,1.0,0.0,,,0.0,,
Canada,Device1555,Snow Agent - Windows,2019-05-01 09:44:05.00,"VMware, Inc.",VMware Virtual Platform,Multi ProcessorPCI ACPI USB AGP,Phoenix Technologies LTD,2.4,1.0,1.0,0.0,,,0.0,,
Canada,Device1555,Snow Agent - Windows,2019-05-02 10:01:05.00,"VMware, Inc.",VMware Virtual Platform,Multi ProcessorPCI ACPI USB AGP,Phoenix Technologies LTD,2.4,1.0,1.0,0.0,,,0.0,,
Canada,Device1556,Snow Agent - Windows,2019-05-01 10:18:06.00,"VMware, Inc.",VMware Virtual Platform,Multi ProcessorPCI ACPI AGP,Phoenix Technologies LTD,2.4,1.0,1.0,0.0,,,0.0,,
Canada,Device1556,Snow Agent - Windows,2019-05-02 09:40:06.00,"VMware, Inc.",VMware Virtual Platform,Multi ProcessorPCI ACPI AGP,Phoenix Technologies LTD,2.4,1.0,1.0,0.0,,,0.0,,
Canada,Device1557,Snow Agent - Windows,2019-05-01 09:46:05.00,"VMware, Inc.",VMware Virtual Platform,Multi ProcessorPCI ACPI AGP,Phoenix Technologies LTD,2.4,1.0,1.0,0.0,,,0.0,,
Canada,Device1557,Snow Agent - Windows,2019-05-02 10:25:06.00,"VMware, Inc.",VMware Virtual Platform,Multi ProcessorPCI ACPI AGP,Phoenix Technologies LTD,2.4,1.0,1.0,0.0,,,0.0,,
Canada,Device1558,Snow Agent - Windows,2019-05-01 09:24:05.00,"VMware, Inc.",VMware Virtual Platform,Multi ProcessorPCI ACPI AGP,Phoenix Technologies LTD,2.4,1.0,1.0,0.0,,,0.0,,
Canada,Device1558,Snow Agent - Windows,2019-05-02 09:37:05.00,"VMware, Inc.",VMware Virtual Platform,Multi ProcessorPCI ACPI AGP,Phoenix Technologies LTD,2.4,1.0,1.0,0.0,,,0.0,,
Canada,Device1559,Snow Agent - Windows,2019-05-01 10:01:05.00,"VMware, Inc.",VMware Virtual Platform,Multi ProcessorPCI ACPI,Phoenix Technologies LTD,2.4,1.0,1.0,0.0,,,0.0,,
Canada,Device1559,Snow Agent - Windows,2019-05-02 10:12:05.00,"VMware, Inc.",VMware Virtual Platform,Multi ProcessorPCI ACPI,Phoenix Technologies LTD,2.4,1.0,1.0,0.0,,,0.0,,
Canada,Device1560,Snow Agent - Windows,2019-05-01 10:04:06.00,"VMware, Inc.",VMware Virtual Platform,Multi ProcessorPCI ACPI AGP,Phoenix Technologies LTD,2.4,1.0,1.0,0.0,,,0.0,,
Canada,Device1560,Snow Agent - Windows,2019-05-02 09:11:06.00,"VMware, Inc.",VMware Virtual Platform,Multi ProcessorPCI ACPI AGP,Phoenix Technologies LTD,2.4,1.0,1.0,0.0,,,0.0,,
Canada,Device1561,Snow Agent - Windows,2019-05-01 09:36:06.00,"VMware, Inc.",VMware Virtual Platform,Multi ProcessorPCI ACPI AGP,Phoenix Technologies LTD,2.4,1.0,1.0,0.0,,,0.0,,
Canada,Device1561,Snow Agent - Windows,2019-05-02 09:06:07.00,"VMware, Inc.",VMware Virtual Platform,Multi ProcessorPCI ACPI AGP,Phoenix Technologies LTD,2.4,1.0,1.0,0.0,,,0.0,,
Canada,Device1561LDD,Snow Agent - Windows,2019-05-01 09:41:05.00,"VMware, Inc.",VMware Virtual Platform,Multi ProcessorPCI ACPI,Phoenix Technologies LTD,2.4,1.0,1.0,0.0,,,0.0,,
Canada,Device1561LDD,Snow Agent - Windows,2019-05-02 10:23:05.00,"VMware, Inc.",VMware Virtual Platform,Multi ProcessorPCI ACPI,Phoenix Technologies LTD,2.4,1.0,1.0,0.0,,,0.0,,
Canada,Device1563,Snow Agent - Windows,2019-05-01 09:26:05.00,"VMware, Inc.",VMware Virtual Platform,Multi ProcessorPCI ACPI AGP,Phoenix Technologies LTD,2.4,1.0,1.0,0.0,,,0.0,,
Canada,Device1563,Snow Agent - Windows,2019-05-02 09:12:05.00,"VMware, Inc.",VMware Virtual Platform,Multi ProcessorPCI ACPI AGP,Phoenix Technologies LTD,2.4,1.0,1.0,0.0,,,0.0,,
Canada,Device1564,Snow Agent - Windows,2019-05-01 09:14:05.00,"VMware, Inc.",VMware Virtual Platform,Multi ProcessorPCI ACPI AGP,Phoenix Technologies LTD,2.4,1.0,1.0,0.0,,,0.0,,
Canada,Device1564,Snow Agent - Windows,2019-05-02 09:51:05.00,"VMware, Inc.",VMware Virtual Platform,Multi ProcessorPCI ACPI AGP,Phoenix Technologies LTD,2.4,1.0,1.0,0.0,,,0.0,,
Canada,Device1565,Snow Agent - Windows,2019-05-01 09:03:05.00,"VMware, Inc.",VMware Virtual Platform,Multi ProcessorPCI ACPI AGP,Phoenix Technologies LTD,2.4,1.0,1.0,0.0,,,0.0,,
Canada,Device1565,Snow Agent - Windows,2019-05-02 09:40:05.00,"VMware, Inc.",VMware Virtual Platform,Multi ProcessorPCI ACPI AGP,Phoenix Technologies LTD,2.4,1.0,1.0,0.0,,,0.0,,
Canada,Device1566,Snow Agent - Linux,2019-05-01 21:00:07.00,"VMWare, Inc.",VMWare Virtual Platform,Multiple processors,2014-09-30 00:00:00.00,1.0,1.0,1.0,1.0,0.0,6.0.0,1.0,,0.0
Canada,Device1567,Snow Agent - Windows,2019-04-26 10:05:49.00,LENOVO,3396C5G,Multi Processor,2018-08-07 00:00:00.00,1.0,1.0,1.0,1.0,0.0,6.0.2,0.0,0.0,0.0
Canada,Device1567,Snow Agent - Windows,2019-05-02 07:42:03.00,LENOVO,3396C5G,Multi Processor,2018-08-07 00:00:00.00,1.0,1.0,1.0,1.0,0.0,6.0.2,0.0,0.0,0.0
Canada,Device1567,Snow Agent - Windows,2019-05-02 10:07:08.00,LENOVO,3396C5G,Multi Processor,2018-08-07 00:00:00.00,1.0,1.0,1.0,1.0,0.0,6.0.2,0.0,0.0,0.0
Canada,Device15482,Snow Agent - Windows,2019-04-30 10:29:05.00,LENOVO,2121D2G,Multi Processor,2012-12-11 00:00:00.00,1.0,1.0,1.0,1.0,0.0,6.0.2,0.0,0.0,0.0
Canada,Device15482,Snow Agent - Windows,2019-05-02 09:12:35.00,LENOVO,2121D2G,Multi Processor,2012-12-11 00:00:00.00,1.0,1.0,1.0,1.0,0.0,6.0.2,0.0,0.0,0.0
North America,Device1569,Windows (64-bit),2019-05-01 10:22:00.00,"VMware, Inc.",VMware Virtual Platform,Multi Processor,2014-04-14 00:00:00.00,1.0,1.0,1.0,1.0,0.0,3.7.02.15173,1.0,0.0,0.0
North America,Device1569,Windows (64-bit),2019-05-02 10:47:26.00,"VMware, Inc.",VMware Virtual Platform,Multi Processor,2014-04-14 00:00:00.00,1.0,1.0,1.0,1.0,0.0,3.7.02.15173,1.0,0.0,0.0
Canada,Device1570,Snow Agent - Windows,2019-05-01 09:31:05.00,"VMware, Inc.",VMware Virtual Platform,Multi ProcessorPCI ACPI,Phoenix Technologies LTD,2.4,1.0,1.0,0.0,,,0.0,,
Canada,Device1570,Snow Agent - Windows,2019-05-02 09:05:05.00,"VMware, Inc.",VMware Virtual Platform,Multi ProcessorPCI ACPI,Phoenix Technologies LTD,2.4,1.0,1.0,0.0,,,0.0,,
Canada,Device1571,Snow Agent - Windows,2019-04-30 09:26:05.00,LENOVO,10FLS52S00,Multi Processor,2018-09-04 00:00:00.00,1.0,1.0,1.0,1.0,0.0,6.0.2,0.0,0.0,0.0
Canada,Device1571,Snow Agent - Windows,2019-05-02 07:24:36.00,LENOVO,10FLS52S00,Multi Processor,2018-09-04 00:00:00.00,1.0,1.0,1.0,1.0,0.0,6.0.2,0.0,0.0,0.0
Canada,Device1571,Snow Agent - Windows,2019-05-02 09:55:05.00,LENOVO,10FLS52S00,Multi Processor,2018-09-04 00:00:00.00,1.0,1.0,1.0,1.0,0.0,6.0.2,0.0,0.0,0.0
Canada,Device1572,Snow Agent - Windows,2019-04-30 09:55:11.00,LENOVO,3396C5G,Multi Processor,2015-03-30 00:00:00.00,1.0,1.0,1.0,1.0,0.0,6.0.2,0.0,0.0,0.0
Canada,Device1572,Snow Agent - Windows,2019-05-02 08:37:00.00,LENOVO,3396C5G,Multi Processor,2015-03-30 00:00:00.00,1.0,1.0,1.0,1.0,0.0,6.0.2,0.0,0.0,0.0
Canada,Device1572,Snow Agent - Windows,2019-05-02 09:56:11.00,LENOVO,3396C5G,Multi Processor,2015-03-30 00:00:00.00,1.0,1.0,1.0,1.0,0.0,6.0.2,0.0,0.0,0.0
Canada,Device1573,Snow Agent - Windows,2019-03-14 09:22:38.00,LENOVO,7075J1G,Multi Processor,2011-10-14 00:00:00.00,1.0,1.0,1.0,1.0,0.0,6.0.2,0.0,0.0,0.0
Canada,Device1574,Snow Agent - Windows,2019-04-30 09:02:05.00,LENOVO,10MV001NIX,Multi Processor,2019-01-21 00:00:00.00,1.0,1.0,1.0,1.0,0.0,6.0.2,0.0,0.0,0.0
Canada,Device1574,Snow Agent - Windows,2019-05-02 09:28:25.00,LENOVO,10MV001NIX,Multi Processor,2019-01-21 00:00:00.00,1.0,1.0,1.0,1.0,0.0,6.0.2,0.0,0.0,0.0
Canada,Device1575,Snow Agent - Windows,2019-04-30 09:46:07.00,TOSHIBA,"4,85E+83",Multi Processor,2016-04-13 00:00:00.00,1.0,1.0,1.0,1.0,0.0,6.0.2,0.0,0.0,0.0
Canada,Device1575,Snow Agent - Windows,2019-05-02 09:25:06.00,TOSHIBA,"4,85E+83",Multi Processor,2016-04-13 00:00:00.00,1.0,1.0,1.0,1.0,0.0,6.0.2,0.0,0.0,0.0
Canada,Device1576,Snow Agent - Windows,2019-04-30 09:44:05.00,LENOVO,10AB003HIX,Multi Processor,2018-12-04 00:00:00.00,1.0,1.0,1.0,1.0,0.0,6.0.2,0.0,0.0,0.0
Canada,Device1576,Snow Agent - Windows,2019-05-02 10:04:14.00,LENOVO,10AB003HIX,Multi Processor,2018-12-04 00:00:00.00,1.0,1.0,1.0,1.0,0.0,6.0.2,0.0,0.0,0.0
Canada,Device1577,Snow Agent - Windows,2019-04-30 10:15:06.00,LENOVO,10AB003HIX,Multi Processor,2014-10-22 00:00:00.00,1.0,1.0,1.0,1.0,0.0,6.0.2,0.0,0.0,0.0
Canada,Device1577,Snow Agent - Windows,2019-05-02 08:58:07.00,LENOVO,10AB003HIX,Multi Processor,2014-10-22 00:00:00.00,1.0,1.0,1.0,1.0,0.0,6.0.2,0.0,0.0,0.0
Canada,Device1577,Snow Agent - Windows,2019-05-02 09:18:06.00,LENOVO,10AB003HIX,Multi Processor,2014-10-22 00:00:00.00,1.0,1.0,1.0,1.0,0.0,6.0.2,0.0,0.0,0.0
Canada,Device1578,Snow Agent - Windows,2019-04-19 08:21:12.00,LENOVO,4384GFG,Multi ProcessorPCI ACPI USB AGP,LENOVO,2.6,1.0,1.0,1.0,,,0.0,,
Canada,Device1579,Snow Agent - Windows,2019-05-01 10:13:05.00,LENOVO,10AB000XIX,Multi Processor,2016-11-21 00:00:00.00,1.0,1.0,1.0,1.0,0.0,6.0.2,0.0,0.0,0.0
Canada,Device1579,Snow Agent - Windows,2019-05-02 09:33:05.00,LENOVO,10AB000XIX,Multi Processor,2016-11-21 00:00:00.00,1.0,1.0,1.0,1.0,0.0,6.0.2,0.0,0.0,0.0
Canada,Device1580,Snow Agent - Windows,2019-04-30 09:08:05.00,LENOVO,10FLS52S00,Multi Processor,2018-12-27 00:00:00.00,1.0,1.0,1.0,1.0,0.0,6.0.2,0.0,0.0,0.0
Canada,Device1580,Snow Agent - Windows,2019-05-02 09:09:28.00,LENOVO,10FLS52S00,Multi Processor,2018-12-27 00:00:00.00,1.0,1.0,1.0,1.0,0.0,6.0.2,0.0,0.0,0.0
Canada,Device1581,Snow Agent - Windows,2019-04-30 09:08:05.00,LENOVO,0401R5G,Multi Processor,2011-06-22 00:00:00.00,1.0,1.0,1.0,1.0,0.0,6.0.2,0.0,0.0,0.0
Canada,Device1581,Snow Agent - Windows,2019-05-02 09:26:54.00,LENOVO,0401R5G,Multi Processor,2011-06-22 00:00:00.00,1.0,1.0,1.0,1.0,0.0,6.0.2,0.0,0.0,0.0
Canada,Device1582,Snow Agent - Windows,2019-04-30 09:49:05.00,LENOVO,0401CUG,Multi Processor,2010-05-12 00:00:00.00,1.0,1.0,1.0,1.0,0.0,6.0.2,0.0,0.0,0.0
Canada,Device1582,Snow Agent - Windows,2019-05-02 09:36:30.00,LENOVO,0401CUG,Multi Processor,2010-05-12 00:00:00.00,1.0,1.0,1.0,1.0,0.0,6.0.2,0.0,0.0,0.0
Canada,Device1583,Snow Agent - Windows,2019-04-30 10:15:05.00,LENOVO,10MV001NIX,Multi Processor,2018-06-20 00:00:00.00,1.0,1.0,1.0,1.0,0.0,6.0.2,0.0,0.0,0.0
Canada,Device1584,Snow Agent - Windows,2019-04-30 09:33:05.00,LENOVO,10AB003HIX,Multi Processor,2018-12-04 00:00:00.00,1.0,1.0,1.0,1.0,0.0,6.0.2,0.0,0.0,0.0
Canada,Device1584,Snow Agent - Windows,2019-05-02 09:49:15.00,LENOVO,10AB003HIX,Multi Processor,2018-12-04 00:00:00.00,1.0,1.0,1.0,1.0,0.0,6.0.2,0.0,0.0,0.0
Canada,Device1585,Snow Agent - Windows,2019-04-30 10:41:11.00,LENOVO,10AB003HIX,Multi Processor,2018-03-21 00:00:00.00,1.0,1.0,1.0,1.0,0.0,6.0.2,0.0,0.0,0.0
Canada,Device1585,Snow Agent - Windows,2019-05-02 08:39:38.00,LENOVO,10AB003HIX,Multi Processor,2018-03-21 00:00:00.00,1.0,1.0,1.0,1.0,0.0,6.0.2,0.0,0.0,0.0
Canada,Device1585,Snow Agent - Windows,2019-05-02 09:49:12.00,LENOVO,10AB003HIX,Multi Processor,2018-03-21 00:00:00.00,1.0,1.0,1.0,1.0,0.0,6.0.2,0.0,0.0,0.0
Canada,Device1586,Snow Agent - Windows,2019-03-14 15:33:21.00,LENOVO,10FM000GIX,Multi Processor,2018-12-27 00:00:00.00,1.0,1.0,1.0,1.0,0.0,6.0.2,0.0,0.0,0.0
Canada,Device1577naO,Snow Agent - Windows,2019-04-30 10:14:06.00,LENOVO,10FLS52S00,Multi Processor,2017-12-18 00:00:00.00,1.0,1.0,1.0,1.0,0.0,6.0.2,0.0,0.0,0.0
Canada,Device1577naO,Snow Agent - Windows,2019-05-02 10:24:32.00,LENOVO,10FLS52S00,Multi Processor,2017-12-18 00:00:00.00,1.0,1.0,1.0,1.0,0.0,6.0.2,0.0,0.0,0.0
North America,Device1588,Windows (64-bit),2019-05-01 10:39:06.00,"VMware, Inc.",VMware Virtual Platform,Multi Processor,2016-04-05 00:00:00.00,1.0,1.0,1.0,1.0,0.0,3.7.02.15173,1.0,0.0,0.0
Canada,Device1589,Snow Agent - Windows,2019-04-30 10:04:39.00,LENOVO,10MV001NIX,Multi Processor,2018-09-18 00:00:00.00,1.0,1.0,1.0,1.0,0.0,6.0.2,0.0,0.0,0.0
Canada,Device1590,Snow Agent - Windows,2019-04-24 09:41:05.00,LENOVO,10AB003HIX,Multi Processor,2018-12-04 00:00:00.00,1.0,1.0,1.0,1.0,0.0,6.0.2,0.0,0.0,0.0
Canada,Device1590,Snow Agent - Windows,2019-05-02 10:03:37.00,LENOVO,10AB003HIX,Multi Processor,2018-12-04 00:00:00.00,1.0,1.0,1.0,1.0,0.0,6.0.2,0.0,0.0,0.0
Canada,Device1591,Snow Agent - Windows,2019-05-01 10:26:05.00,LENOVO,Lenovo Flex System x240 M5 Compute Node -[9532AC1]-,Multi Processor,2016-02-19 00:00:00.00,1.0,1.0,1.0,1.0,0.0,6.0.2,0.0,0.0,0.0
Canada,Device1591,Snow Agent - Windows,2019-05-02 09:00:05.00,LENOVO,Lenovo Flex System x240 M5 Compute Node -[9532AC1]-,Multi Processor,2016-02-19 00:00:00.00,1.0,1.0,1.0,1.0,0.0,6.0.2,0.0,0.0,0.0
Canada,Device1592,Snow Agent - Windows,2019-04-28 11:29:06.00,LENOVO,20FQ003XIX,Multi Processor,2019-03-13 00:00:00.00,1.0,1.0,1.0,1.0,0.0,6.0.2,0.0,0.0,0.0
Canada,Device1592,Snow Agent - Windows,2019-05-02 08:49:57.00,LENOVO,20FQ003XIX,Multi Processor,2019-03-13 00:00:00.00,1.0,1.0,1.0,1.0,0.0,6.0.2,0.0,0.0,0.0
Canada,Device1592,Snow Agent - Windows,2019-05-02 10:02:00.00,LENOVO,20FQ003XIX,Multi Processor,2019-03-13 00:00:00.00,1.0,1.0,1.0,1.0,0.0,6.0.2,0.0,0.0,0.0
Canada,Device1593,Snow Agent - Windows,2019-04-30 10:27:05.00,LENOVO,10AB003HIX,Multi Processor,2018-12-04 00:00:00.00,1.0,1.0,1.0,1.0,0.0,6.0.2,0.0,0.0,0.0
Canada,Device1593,Snow Agent - Windows,2019-05-02 06:58:54.00,LENOVO,10AB003HIX,Multi Processor,2018-12-04 00:00:00.00,1.0,1.0,1.0,1.0,0.0,6.0.2,0.0,0.0,0.0
Canada,Device1593,Snow Agent - Windows,2019-05-02 10:26:05.00,LENOVO,10AB003HIX,Multi Processor,2018-12-04 00:00:00.00,1.0,1.0,1.0,1.0,0.0,6.0.2,0.0,0.0,0.0
Canada,Device1594,Snow Agent - Windows,2019-04-30 09:18:07.00,IBM CORPORATION,"4,85E+69",Multi Processor,2012-07-18 00:00:00.00,1.0,1.0,1.0,1.0,0.0,6.0.2,0.0,0.0,0.0
Canada,Device1594,Snow Agent - Windows,2019-05-02 07:54:56.00,IBM CORPORATION,"4,85E+69",Multi Processor,2012-07-18 00:00:00.00,1.0,1.0,1.0,1.0,0.0,6.0.2,0.0,0.0,0.0
Canada,Device1594,Snow Agent - Windows,2019-05-02 09:36:06.00,IBM CORPORATION,"4,85E+69",Multi Processor,2012-07-18 00:00:00.00,1.0,1.0,1.0,1.0,0.0,6.0.2,0.0,0.0,0.0
Canada,Device1595,Snow Agent - Windows,2019-04-30 10:21:05.00,LENOVO,10RS002CIX,Multi Processor,2018-09-14 00:00:00.00,1.0,1.0,1.0,1.0,0.0,6.0.2,0.0,0.0,0.0
Canada,Device1595,Snow Agent - Windows,2019-05-02 10:10:49.00,LENOVO,10RS002CIX,Multi Processor,2018-09-14 00:00:00.00,1.0,1.0,1.0,1.0,0.0,6.0.2,0.0,0.0,0.0
Canada,Device1596,Snow Agent - Windows,2019-04-12 09:28:05.00,LENOVO,10MV001NIX,Multi Processor,2017-07-07 00:00:00.00,1.0,1.0,1.0,1.0,0.0,6.0.2,0.0,0.0,0.0
Canada,Device1596,Snow Agent - Windows,2019-05-02 07:29:07.00,LENOVO,10MV001NIX,Multi Processor,2017-07-07 00:00:00.00,1.0,1.0,1.0,1.0,0.0,6.0.2,0.0,0.0,0.0
Canada,Device1596,Snow Agent - Windows,2019-05-02 10:06:11.00,LENOVO,10MV001NIX,Multi Processor,2017-07-07 00:00:00.00,1.0,1.0,1.0,1.0,0.0,6.0.2,0.0,0.0,0.0
Canada,Device1597,Snow Agent - Windows,2019-05-01 09:36:00.00,LENOVO,20F9003XIX,Multi Processor,2016-06-02 00:00:00.00,1.0,1.0,1.0,1.0,1.0,6.0.2,0.0,0.0,0.0
Canada,Device1597,Snow Agent - Windows,2019-05-02 09:00:00.00,LENOVO,20F9003XIX,Multi Processor,2016-06-02 00:00:00.00,1.0,1.0,1.0,1.0,1.0,6.0.2,0.0,0.0,0.0
Canada,Device1598,Snow Agent - Windows,2019-04-30 10:17:05.00,LENOVO,10FLS52S00,Multi Processor,2017-02-16 00:00:00.00,1.0,1.0,1.0,1.0,0.0,6.0.2,0.0,0.0,0.0
Canada,Device1598,Snow Agent - Windows,2019-05-02 08:11:32.00,LENOVO,10FLS52S00,Multi Processor,2017-02-16 00:00:00.00,1.0,1.0,1.0,1.0,0.0,6.0.2,0.0,0.0,0.0
Canada,Device1598,Snow Agent - Windows,2019-05-02 10:02:05.00,LENOVO,10FLS52S00,Multi Processor,2017-02-16 00:00:00.00,1.0,1.0,1.0,1.0,0.0,6.0.2,0.0,0.0,0.0
Canada,Device1599,Snow Agent - Windows,2019-04-30 10:25:05.00,LENOVO,10FLS52S00,Multi Processor,2018-12-27 00:00:00.00,1.0,1.0,1.0,1.0,0.0,6.0.2,0.0,0.0,0.0
Canada,Device1599,Snow Agent - Windows,2019-05-02 09:14:51.00,LENOVO,10FLS52S00,Multi Processor,2018-12-27 00:00:00.00,1.0,1.0,1.0,1.0,0.0,6.0.2,0.0,0.0,0.0
Canada,Device1600,Snow Agent - Windows,2019-04-30 09:33:05.00,LENOVO,10FM000GIX,Multi Processor,2017-12-18 00:00:00.00,1.0,1.0,1.0,1.0,0.0,6.0.2,0.0,0.0,0.0
Canada,Device1600,Snow Agent - Windows,2019-05-02 07:58:02.00,LENOVO,10FM000GIX,Multi Processor,2017-12-18 00:00:00.00,1.0,1.0,1.0,1.0,0.0,6.0.2,0.0,0.0,0.0
Canada,Device1600,Snow Agent - Windows,2019-05-02 10:00:06.00,LENOVO,10FM000GIX,Multi Processor,2017-12-18 00:00:00.00,1.0,1.0,1.0,1.0,0.0,6.0.2,0.0,0.0,0.0
Canada,Device1601,Snow Agent - Windows,2019-04-30 09:54:05.00,LENOVO,30A6S30200,Multi Processor,2017-10-23 00:00:00.00,1.0,1.0,1.0,1.0,0.0,6.0.2,0.0,0.0,0.0
Canada,Device1602,Snow Agent - Windows,2019-04-30 10:27:01.00,LENOVO,20FU001JIX,Multi Processor,2016-02-04 00:00:00.00,1.0,1.0,1.0,1.0,1.0,6.0.2,0.0,0.0,0.0
Canada,Device1602,Snow Agent - Windows,2019-05-02 09:43:26.00,LENOVO,20FU001JIX,Multi Processor,2016-02-04 00:00:00.00,1.0,1.0,1.0,1.0,1.0,6.0.2,0.0,0.0,0.0
Canada,Device1603,Snow Agent - Windows,2019-04-30 10:08:05.00,LENOVO,0401CUG,Multi Processor,2010-05-12 00:00:00.00,1.0,1.0,1.0,1.0,0.0,6.0.2,0.0,0.0,0.0
Canada,Device1603,Snow Agent - Windows,2019-05-02 07:50:29.00,LENOVO,0401CUG,Multi Processor,2010-05-12 00:00:00.00,1.0,1.0,1.0,1.0,0.0,6.0.2,0.0,0.0,0.0
Canada,Device1603,Snow Agent - Windows,2019-05-02 09:54:07.00,LENOVO,0401CUG,Multi Processor,2010-05-12 00:00:00.00,1.0,1.0,1.0,1.0,0.0,6.0.2,0.0,0.0,0.0
Canada,Device1604,Snow Agent - Windows,2019-04-30 09:42:05.00,LENOVO,10AB003HIX,Multi Processor,2018-12-04 00:00:00.00,1.0,1.0,1.0,1.0,0.0,6.0.2,0.0,0.0,0.0
Canada,Device1604,Snow Agent - Windows,2019-05-02 08:11:09.00,LENOVO,10AB003HIX,Multi Processor,2018-12-04 00:00:00.00,1.0,1.0,1.0,1.0,0.0,6.0.2,0.0,0.0,0.0
Canada,Device1604,Snow Agent - Windows,2019-05-02 09:40:05.00,LENOVO,10AB003HIX,Multi Processor,2018-12-04 00:00:00.00,1.0,1.0,1.0,1.0,0.0,6.0.2,0.0,0.0,0.0
Canada,Device1605,Snow Agent - Windows,2019-04-30 10:17:07.00,LENOVO,10AB000XIX,Multi Processor,2014-09-19 00:00:00.00,1.0,1.0,1.0,1.0,0.0,6.0.2,0.0,0.0,0.0
Canada,Device1606,Snow Agent - Windows,2019-04-30 09:09:05.00,LENOVO,10FM000GIX,Multi Processor,2016-06-06 00:00:00.00,1.0,1.0,1.0,1.0,0.0,6.0.2,0.0,0.0,0.0
Canada,Device1606,Snow Agent - Windows,2019-05-02 09:59:39.00,LENOVO,10FM000GIX,Multi Processor,2016-06-06 00:00:00.00,1.0,1.0,1.0,1.0,0.0,6.0.2,0.0,0.0,0.0
Canada,Device1607,Snow Agent - Windows,2019-04-30 09:54:05.00,LENOVO,10FM000GIX,Multi Processor,2016-08-16 00:00:00.00,1.0,1.0,1.0,1.0,0.0,6.0.2,0.0,0.0,0.0
Canada,Device1607,Snow Agent - Windows,2019-05-02 09:17:45.00,LENOVO,10FM000GIX,Multi Processor,2016-08-16 00:00:00.00,1.0,1.0,1.0,1.0,0.0,6.0.2,0.0,0.0,0.0
Canada,Device1608,Snow Agent - Windows,2019-04-30 09:15:21.00,LENOVO,10FLS52S00,Multi Processor,2016-12-08 00:00:00.00,1.0,1.0,1.0,1.0,0.0,6.0.2,0.0,0.0,0.0
Canada,Device1608,Snow Agent - Windows,2019-05-02 10:09:07.00,LENOVO,10FLS52S00,Multi Processor,2016-12-08 00:00:00.00,1.0,1.0,1.0,1.0,0.0,6.0.2,0.0,0.0,0.0
North America,Device1609,Windows (64-bit),2019-03-27 10:27:56.00,"VMware, Inc.",VMware Virtual Platform,Multi Processor,2011-09-21 00:00:00.00,1.0,1.0,1.0,1.0,0.0,3.7.02.15173,1.0,0.0,0.0
Canada,Device1610,Snow Agent - Windows,2019-04-30 10:06:05.00,LENOVO,10RS002CIX,Multi Processor,2018-12-05 00:00:00.00,1.0,1.0,1.0,1.0,0.0,6.0.2,0.0,0.0,0.0
Canada,Device1610,Snow Agent - Windows,2019-05-02 08:19:16.00,LENOVO,10RS002CIX,Multi Processor,2018-12-05 00:00:00.00,1.0,1.0,1.0,1.0,0.0,6.0.2,0.0,0.0,0.0
Canada,Device1610,Snow Agent - Windows,2019-05-02 09:21:05.00,LENOVO,10RS002CIX,Multi Processor,2018-12-05 00:00:00.00,1.0,1.0,1.0,1.0,0.0,6.0.2,0.0,0.0,0.0
Canada,Device1611,Snow Agent - Windows,2019-04-30 09:51:02.00,LENOVO,20BE00CQIX,Multi Processor,2018-05-30 00:00:00.00,1.0,1.0,1.0,1.0,1.0,6.0.2,0.0,0.0,0.0
Canada,Device1611,Snow Agent - Windows,2019-05-02 08:57:47.00,LENOVO,20BE00CQIX,Multi Processor,2018-05-30 00:00:00.00,1.0,1.0,1.0,1.0,1.0,6.0.2,0.0,0.0,0.0
Canada,Device1611,Snow Agent - Windows,2019-05-02 09:51:01.00,LENOVO,20BE00CQIX,Multi Processor,2018-05-30 00:00:00.00,1.0,1.0,1.0,1.0,1.0,6.0.2,0.0,0.0,0.0
Belgium,Device1612,Windows (64-bit),2019-02-12 10:04:04.00,LENOVO,20KJS01800,Multi Processor,2018-11-28 00:00:00.00,1.0,1.0,0.0,1.0,0.0,3.7.06.33613,0.0,0.0,0.0
Belgium,Device1613,Windows (64-bit),2019-05-01 23:40:10.00,LENOVO,20FMS4AY00,Multi Processor,2017-12-15 00:00:00.00,1.0,1.0,0.0,1.0,1.0,3.7.06.33613,0.0,0.0,0.0
Belgium,Device1613,Windows (64-bit),2019-05-02 10:18:44.00,LENOVO,20FMS4AY00,Multi Processor,2017-12-15 00:00:00.00,1.0,1.0,0.0,1.0,1.0,3.7.06.33613,0.0,0.0,0.0
Canada,Device1614,Snow Agent - Windows,2019-05-01 09:06:05.00,LENOVO,113786G,Multi Processor,2014-03-13 00:00:00.00,1.0,1.0,1.0,1.0,0.0,6.0.2,0.0,0.0,0.0
Canada,Device1614,Snow Agent - Windows,2019-05-02 09:44:05.00,LENOVO,113786G,Multi Processor,2014-03-13 00:00:00.00,1.0,1.0,1.0,1.0,0.0,6.0.2,0.0,0.0,0.0
Belgium,Device1615,Windows (64-bit),2019-05-01 14:09:42.00,LENOVO,20FMS4AY00,Multi Processor,2017-12-15 00:00:00.00,1.0,1.0,0.0,1.0,1.0,3.7.06.33613,0.0,0.0,0.0
