,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
2010,Canada,Canada,Device1643,SIEDP,2019-05-02 11:35:56.00,LENOVO,Lenovo Flex System x240 M5 Compute Node -[9532AC1]-,Multi Processor,,2016-02-19 00:00:00.00,,0,,0,0,0,0,,5.13,Data Collector for VSphere (version 5.13),0,0,PoweredOn,PotentiallyProblematic,,,,,,0,0,0,LENOVO,,1,VSPHERE,,0,,
2011,Canada,Canada,Device1644,SIEDP,2019-05-02 00:35:36.00,Lenovo,ThinkSystem SR530 -[7X08CTO1WW]-,Multi Processor,,2018-10-30 00:00:00.00,,0,,0,0,0,0,,5.13,Data Collector for VSphere (version 5.13),0,0,PoweredOn,Ok,,,,,,0,0,0,Lenovo,,1,VSPHERE,,0,,
2012,Canada,Canada,Device1644,SIEDP,2019-05-02 01:35:38.00,Lenovo,ThinkSystem SR530 -[7X08CTO1WW]-,Multi Processor,,2018-10-30 00:00:00.00,,0,,0,0,0,0,,5.13,Data Collector for VSphere (version 5.13),0,0,PoweredOn,Ok,,,,,,0,0,0,Lenovo,,1,VSPHERE,,0,,
2013,Canada,Canada,Device1644,SIEDP,2019-05-02 02:35:40.00,Lenovo,ThinkSystem SR530 -[7X08CTO1WW]-,Multi Processor,,2018-10-30 00:00:00.00,,0,,0,0,0,0,,5.13,Data Collector for VSphere (version 5.13),0,0,PoweredOn,Ok,,,,,,0,0,0,Lenovo,,1,VSPHERE,,0,,
2014,Canada,Canada,Device1644,SIEDP,2019-05-02 03:35:41.00,Lenovo,ThinkSystem SR530 -[7X08CTO1WW]-,Multi Processor,,2018-10-30 00:00:00.00,,0,,0,0,0,0,,5.13,Data Collector for VSphere (version 5.13),0,0,PoweredOn,Ok,,,,,,0,0,0,Lenovo,,1,VSPHERE,,0,,
2015,Canada,Canada,Device1644,SIEDP,2019-05-02 04:35:43.00,Lenovo,ThinkSystem SR530 -[7X08CTO1WW]-,Multi Processor,,2018-10-30 00:00:00.00,,0,,0,0,0,0,,5.13,Data Collector for VSphere (version 5.13),0,0,PoweredOn,Ok,,,,,,0,0,0,Lenovo,,1,VSPHERE,,0,,
2016,Canada,Canada,Device1644,SIEDP,2019-05-02 05:35:46.00,Lenovo,ThinkSystem SR530 -[7X08CTO1WW]-,Multi Processor,,2018-10-30 00:00:00.00,,0,,0,0,0,0,,5.13,Data Collector for VSphere (version 5.13),0,0,PoweredOn,Ok,,,,,,0,0,0,Lenovo,,1,VSPHERE,,0,,
2017,Canada,Canada,Device1644,SIEDP,2019-05-02 06:35:47.00,Lenovo,ThinkSystem SR530 -[7X08CTO1WW]-,Multi Processor,,2018-10-30 00:00:00.00,,0,,0,0,0,0,,5.13,Data Collector for VSphere (version 5.13),0,0,PoweredOn,Ok,,,,,,0,0,0,Lenovo,,1,VSPHERE,,0,,
2018,Canada,Canada,Device1644,SIEDP,2019-05-02 07:35:49.00,Lenovo,ThinkSystem SR530 -[7X08CTO1WW]-,Multi Processor,,2018-10-30 00:00:00.00,,0,,0,0,0,0,,5.13,Data Collector for VSphere (version 5.13),0,0,PoweredOn,Ok,,,,,,0,0,0,Lenovo,,1,VSPHERE,,0,,
2019,Canada,Canada,Device1644,SIEDP,2019-05-02 08:35:51.00,Lenovo,ThinkSystem SR530 -[7X08CTO1WW]-,Multi Processor,,2018-10-30 00:00:00.00,,0,,0,0,0,0,,5.13,Data Collector for VSphere (version 5.13),0,0,PoweredOn,Ok,,,,,,0,0,0,Lenovo,,1,VSPHERE,,0,,
2020,Canada,Canada,Device1644,SIEDP,2019-05-02 09:35:53.00,Lenovo,ThinkSystem SR530 -[7X08CTO1WW]-,Multi Processor,,2018-10-30 00:00:00.00,,0,,0,0,0,0,,5.13,Data Collector for VSphere (version 5.13),0,0,PoweredOn,Ok,,,,,,0,0,0,Lenovo,,1,VSPHERE,,0,,
2021,Canada,Canada,Device1644,SIEDP,2019-05-02 10:35:54.00,Lenovo,ThinkSystem SR530 -[7X08CTO1WW]-,Multi Processor,,2018-10-30 00:00:00.00,,0,,0,0,0,0,,5.13,Data Collector for VSphere (version 5.13),0,0,PoweredOn,Ok,,,,,,0,0,0,Lenovo,,1,VSPHERE,,0,,
2022,Canada,Canada,Device1644,SIEDP,2019-05-02 11:35:56.00,Lenovo,ThinkSystem SR530 -[7X08CTO1WW]-,Multi Processor,,2018-10-30 00:00:00.00,,0,,0,0,0,0,,5.13,Data Collector for VSphere (version 5.13),0,0,PoweredOn,Ok,,,,,,0,0,0,Lenovo,,1,VSPHERE,,0,,
2023,Canada,Canada,Device1645,SIEDP,2019-05-02 00:35:36.00,Lenovo,ThinkSystem SR530 -[7X08CTO1WW]-,Multi Processor,,2018-10-30 00:00:00.00,,0,,0,0,0,0,,5.13,Data Collector for VSphere (version 5.13),0,0,PoweredOn,Ok,,,,,,0,0,0,Lenovo,,1,VSPHERE,,0,,
2024,Canada,Canada,Device1645,SIEDP,2019-05-02 01:35:38.00,Lenovo,ThinkSystem SR530 -[7X08CTO1WW]-,Multi Processor,,2018-10-30 00:00:00.00,,0,,0,0,0,0,,5.13,Data Collector for VSphere (version 5.13),0,0,PoweredOn,Ok,,,,,,0,0,0,Lenovo,,1,VSPHERE,,0,,
2025,Canada,Canada,Device1645,SIEDP,2019-05-02 02:35:40.00,Lenovo,ThinkSystem SR530 -[7X08CTO1WW]-,Multi Processor,,2018-10-30 00:00:00.00,,0,,0,0,0,0,,5.13,Data Collector for VSphere (version 5.13),0,0,PoweredOn,Ok,,,,,,0,0,0,Lenovo,,1,VSPHERE,,0,,
2026,Canada,Canada,Device1645,SIEDP,2019-05-02 03:35:41.00,Lenovo,ThinkSystem SR530 -[7X08CTO1WW]-,Multi Processor,,2018-10-30 00:00:00.00,,0,,0,0,0,0,,5.13,Data Collector for VSphere (version 5.13),0,0,PoweredOn,Ok,,,,,,0,0,0,Lenovo,,1,VSPHERE,,0,,
2027,Canada,Canada,Device1645,SIEDP,2019-05-02 04:35:43.00,Lenovo,ThinkSystem SR530 -[7X08CTO1WW]-,Multi Processor,,2018-10-30 00:00:00.00,,0,,0,0,0,0,,5.13,Data Collector for VSphere (version 5.13),0,0,PoweredOn,Ok,,,,,,0,0,0,Lenovo,,1,VSPHERE,,0,,
2028,Canada,Canada,Device1645,SIEDP,2019-05-02 05:35:46.00,Lenovo,ThinkSystem SR530 -[7X08CTO1WW]-,Multi Processor,,2018-10-30 00:00:00.00,,0,,0,0,0,0,,5.13,Data Collector for VSphere (version 5.13),0,0,PoweredOn,Ok,,,,,,0,0,0,Lenovo,,1,VSPHERE,,0,,
2029,Canada,Canada,Device1645,SIEDP,2019-05-02 06:35:47.00,Lenovo,ThinkSystem SR530 -[7X08CTO1WW]-,Multi Processor,,2018-10-30 00:00:00.00,,0,,0,0,0,0,,5.13,Data Collector for VSphere (version 5.13),0,0,PoweredOn,Ok,,,,,,0,0,0,Lenovo,,1,VSPHERE,,0,,
2030,Canada,Canada,Device1645,SIEDP,2019-05-02 07:35:49.00,Lenovo,ThinkSystem SR530 -[7X08CTO1WW]-,Multi Processor,,2018-10-30 00:00:00.00,,0,,0,0,0,0,,5.13,Data Collector for VSphere (version 5.13),0,0,PoweredOn,Ok,,,,,,0,0,0,Lenovo,,1,VSPHERE,,0,,
2031,Canada,Canada,Device1645,SIEDP,2019-05-02 08:35:51.00,Lenovo,ThinkSystem SR530 -[7X08CTO1WW]-,Multi Processor,,2018-10-30 00:00:00.00,,0,,0,0,0,0,,5.13,Data Collector for VSphere (version 5.13),0,0,PoweredOn,Ok,,,,,,0,0,0,Lenovo,,1,VSPHERE,,0,,
2032,Canada,Canada,Device1645,SIEDP,2019-05-02 09:35:53.00,Lenovo,ThinkSystem SR530 -[7X08CTO1WW]-,Multi Processor,,2018-10-30 00:00:00.00,,0,,0,0,0,0,,5.13,Data Collector for VSphere (version 5.13),0,0,PoweredOn,Ok,,,,,,0,0,0,Lenovo,,1,VSPHERE,,0,,
2033,Canada,Canada,Device1645,SIEDP,2019-05-02 10:35:54.00,Lenovo,ThinkSystem SR530 -[7X08CTO1WW]-,Multi Processor,,2018-10-30 00:00:00.00,,0,,0,0,0,0,,5.13,Data Collector for VSphere (version 5.13),0,0,PoweredOn,Ok,,,,,,0,0,0,Lenovo,,1,VSPHERE,,0,,
2034,Canada,Canada,Device1645,SIEDP,2019-05-02 11:35:56.00,Lenovo,ThinkSystem SR530 -[7X08CTO1WW]-,Multi Processor,,2018-10-30 00:00:00.00,,0,,0,0,0,0,,5.13,Data Collector for VSphere (version 5.13),0,0,PoweredOn,Ok,,,,,,0,0,0,Lenovo,,1,VSPHERE,,0,,
2035,Canada,Canada,Device1646,SIEDP,2019-05-02 00:35:36.00,LENOVO,Lenovo Flex System x240 M5 Compute Node -[9532AC1]-,Multi Processor,,2016-02-19 00:00:00.00,,0,,0,0,0,0,,5.13,Data Collector for VSphere (version 5.13),0,0,PoweredOn,PotentiallyProblematic,,,,,,0,0,0,LENOVO,,1,VSPHERE,,0,,
2036,Canada,Canada,Device1646,SIEDP,2019-05-02 01:35:38.00,LENOVO,Lenovo Flex System x240 M5 Compute Node -[9532AC1]-,Multi Processor,,2016-02-19 00:00:00.00,,0,,0,0,0,0,,5.13,Data Collector for VSphere (version 5.13),0,0,PoweredOn,PotentiallyProblematic,,,,,,0,0,0,LENOVO,,1,VSPHERE,,0,,
2037,Canada,Canada,Device1646,SIEDP,2019-05-02 02:35:40.00,LENOVO,Lenovo Flex System x240 M5 Compute Node -[9532AC1]-,Multi Processor,,2016-02-19 00:00:00.00,,0,,0,0,0,0,,5.13,Data Collector for VSphere (version 5.13),0,0,PoweredOn,PotentiallyProblematic,,,,,,0,0,0,LENOVO,,1,VSPHERE,,0,,
2038,Canada,Canada,Device1646,SIEDP,2019-05-02 03:35:42.00,LENOVO,Lenovo Flex System x240 M5 Compute Node -[9532AC1]-,Multi Processor,,2016-02-19 00:00:00.00,,0,,0,0,0,0,,5.13,Data Collector for VSphere (version 5.13),0,0,PoweredOn,PotentiallyProblematic,,,,,,0,0,0,LENOVO,,1,VSPHERE,,0,,
2039,Canada,Canada,Device1646,SIEDP,2019-05-02 04:35:43.00,LENOVO,Lenovo Flex System x240 M5 Compute Node -[9532AC1]-,Multi Processor,,2016-02-19 00:00:00.00,,0,,0,0,0,0,,5.13,Data Collector for VSphere (version 5.13),0,0,PoweredOn,PotentiallyProblematic,,,,,,0,0,0,LENOVO,,1,VSPHERE,,0,,
2040,Canada,Canada,Device1646,SIEDP,2019-05-02 05:35:46.00,LENOVO,Lenovo Flex System x240 M5 Compute Node -[9532AC1]-,Multi Processor,,2016-02-19 00:00:00.00,,0,,0,0,0,0,,5.13,Data Collector for VSphere (version 5.13),0,0,PoweredOn,PotentiallyProblematic,,,,,,0,0,0,LENOVO,,1,VSPHERE,,0,,
2041,Canada,Canada,Device1646,SIEDP,2019-05-02 06:35:47.00,LENOVO,Lenovo Flex System x240 M5 Compute Node -[9532AC1]-,Multi Processor,,2016-02-19 00:00:00.00,,0,,0,0,0,0,,5.13,Data Collector for VSphere (version 5.13),0,0,PoweredOn,PotentiallyProblematic,,,,,,0,0,0,LENOVO,,1,VSPHERE,,0,,
2042,Canada,Canada,Device1646,SIEDP,2019-05-02 07:35:49.00,LENOVO,Lenovo Flex System x240 M5 Compute Node -[9532AC1]-,Multi Processor,,2016-02-19 00:00:00.00,,0,,0,0,0,0,,5.13,Data Collector for VSphere (version 5.13),0,0,PoweredOn,PotentiallyProblematic,,,,,,0,0,0,LENOVO,,1,VSPHERE,,0,,
2043,Canada,Canada,Device1646,SIEDP,2019-05-02 08:35:51.00,LENOVO,Lenovo Flex System x240 M5 Compute Node -[9532AC1]-,Multi Processor,,2016-02-19 00:00:00.00,,0,,0,0,0,0,,5.13,Data Collector for VSphere (version 5.13),0,0,PoweredOn,PotentiallyProblematic,,,,,,0,0,0,LENOVO,,1,VSPHERE,,0,,
2044,Canada,Canada,Device1646,SIEDP,2019-05-02 09:35:53.00,LENOVO,Lenovo Flex System x240 M5 Compute Node -[9532AC1]-,Multi Processor,,2016-02-19 00:00:00.00,,0,,0,0,0,0,,5.13,Data Collector for VSphere (version 5.13),0,0,PoweredOn,PotentiallyProblematic,,,,,,0,0,0,LENOVO,,1,VSPHERE,,0,,
2045,Canada,Canada,Device1646,SIEDP,2019-05-02 10:35:54.00,LENOVO,Lenovo Flex System x240 M5 Compute Node -[9532AC1]-,Multi Processor,,2016-02-19 00:00:00.00,,0,,0,0,0,0,,5.13,Data Collector for VSphere (version 5.13),0,0,PoweredOn,PotentiallyProblematic,,,,,,0,0,0,LENOVO,,1,VSPHERE,,0,,
2046,Canada,Canada,Device1646,SIEDP,2019-05-02 11:35:56.00,LENOVO,Lenovo Flex System x240 M5 Compute Node -[9532AC1]-,Multi Processor,,2016-02-19 00:00:00.00,,0,,0,0,0,0,,5.13,Data Collector for VSphere (version 5.13),0,0,PoweredOn,PotentiallyProblematic,,,,,,0,0,0,LENOVO,,1,VSPHERE,,0,,
2047,Canada,Canada,Device1647,SIEDP,2019-05-02 00:35:36.00,LENOVO,Lenovo Flex System x240 M5 Compute Node -[9532AC1]-,Multi Processor,,2016-02-19 00:00:00.00,,0,,0,0,0,0,,5.13,Data Collector for VSphere (version 5.13),0,0,PoweredOn,PotentiallyProblematic,,,,,,0,0,0,LENOVO,,1,VSPHERE,,0,,
2048,Canada,Canada,Device1647,SIEDP,2019-05-02 01:35:38.00,LENOVO,Lenovo Flex System x240 M5 Compute Node -[9532AC1]-,Multi Processor,,2016-02-19 00:00:00.00,,0,,0,0,0,0,,5.13,Data Collector for VSphere (version 5.13),0,0,PoweredOn,PotentiallyProblematic,,,,,,0,0,0,LENOVO,,1,VSPHERE,,0,,
2049,Canada,Canada,Device1647,SIEDP,2019-05-02 02:35:40.00,LENOVO,Lenovo Flex System x240 M5 Compute Node -[9532AC1]-,Multi Processor,,2016-02-19 00:00:00.00,,0,,0,0,0,0,,5.13,Data Collector for VSphere (version 5.13),0,0,PoweredOn,PotentiallyProblematic,,,,,,0,0,0,LENOVO,,1,VSPHERE,,0,,
2050,Canada,Canada,Device1647,SIEDP,2019-05-02 03:35:42.00,LENOVO,Lenovo Flex System x240 M5 Compute Node -[9532AC1]-,Multi Processor,,2016-02-19 00:00:00.00,,0,,0,0,0,0,,5.13,Data Collector for VSphere (version 5.13),0,0,PoweredOn,PotentiallyProblematic,,,,,,0,0,0,LENOVO,,1,VSPHERE,,0,,
2051,Canada,Canada,Device1647,SIEDP,2019-05-02 04:35:43.00,LENOVO,Lenovo Flex System x240 M5 Compute Node -[9532AC1]-,Multi Processor,,2016-02-19 00:00:00.00,,0,,0,0,0,0,,5.13,Data Collector for VSphere (version 5.13),0,0,PoweredOn,PotentiallyProblematic,,,,,,0,0,0,LENOVO,,1,VSPHERE,,0,,
2052,Canada,Canada,Device1647,SIEDP,2019-05-02 05:35:46.00,LENOVO,Lenovo Flex System x240 M5 Compute Node -[9532AC1]-,Multi Processor,,2016-02-19 00:00:00.00,,0,,0,0,0,0,,5.13,Data Collector for VSphere (version 5.13),0,0,PoweredOn,PotentiallyProblematic,,,,,,0,0,0,LENOVO,,1,VSPHERE,,0,,
2053,Canada,Canada,Device1647,SIEDP,2019-05-02 06:35:47.00,LENOVO,Lenovo Flex System x240 M5 Compute Node -[9532AC1]-,Multi Processor,,2016-02-19 00:00:00.00,,0,,0,0,0,0,,5.13,Data Collector for VSphere (version 5.13),0,0,PoweredOn,PotentiallyProblematic,,,,,,0,0,0,LENOVO,,1,VSPHERE,,0,,
2054,Canada,Canada,Device1647,SIEDP,2019-05-02 07:35:49.00,LENOVO,Lenovo Flex System x240 M5 Compute Node -[9532AC1]-,Multi Processor,,2016-02-19 00:00:00.00,,0,,0,0,0,0,,5.13,Data Collector for VSphere (version 5.13),0,0,PoweredOn,PotentiallyProblematic,,,,,,0,0,0,LENOVO,,1,VSPHERE,,0,,
2055,Canada,Canada,Device1647,SIEDP,2019-05-02 08:35:51.00,LENOVO,Lenovo Flex System x240 M5 Compute Node -[9532AC1]-,Multi Processor,,2016-02-19 00:00:00.00,,0,,0,0,0,0,,5.13,Data Collector for VSphere (version 5.13),0,0,PoweredOn,PotentiallyProblematic,,,,,,0,0,0,LENOVO,,1,VSPHERE,,0,,
2056,Canada,Canada,Device1647,SIEDP,2019-05-02 09:35:53.00,LENOVO,Lenovo Flex System x240 M5 Compute Node -[9532AC1]-,Multi Processor,,2016-02-19 00:00:00.00,,0,,0,0,0,0,,5.13,Data Collector for VSphere (version 5.13),0,0,PoweredOn,PotentiallyProblematic,,,,,,0,0,0,LENOVO,,1,VSPHERE,,0,,
2057,Canada,Canada,Device1647,SIEDP,2019-05-02 10:35:54.00,LENOVO,Lenovo Flex System x240 M5 Compute Node -[9532AC1]-,Multi Processor,,2016-02-19 00:00:00.00,,0,,0,0,0,0,,5.13,Data Collector for VSphere (version 5.13),0,0,PoweredOn,PotentiallyProblematic,,,,,,0,0,0,LENOVO,,1,VSPHERE,,0,,
2058,Canada,Canada,Device1647,SIEDP,2019-05-02 11:35:56.00,LENOVO,Lenovo Flex System x240 M5 Compute Node -[9532AC1]-,Multi Processor,,2016-02-19 00:00:00.00,,0,,0,0,0,0,,5.13,Data Collector for VSphere (version 5.13),0,0,PoweredOn,PotentiallyProblematic,,,,,,0,0,0,LENOVO,,1,VSPHERE,,0,,
2059,Canada,Canada,Device1648,SIEDP,2019-05-02 00:35:36.00,LENOVO,Lenovo Flex System x240 M5 Compute Node -[9532AC1]-,Multi Processor,,2016-02-19 00:00:00.00,,0,,0,0,0,0,,5.13,Data Collector for VSphere (version 5.13),0,0,PoweredOn,PotentiallyProblematic,,,,,,0,0,0,LENOVO,,1,VSPHERE,,0,,
2060,Canada,Canada,Device1648,SIEDP,2019-05-02 01:35:38.00,LENOVO,Lenovo Flex System x240 M5 Compute Node -[9532AC1]-,Multi Processor,,2016-02-19 00:00:00.00,,0,,0,0,0,0,,5.13,Data Collector for VSphere (version 5.13),0,0,PoweredOn,PotentiallyProblematic,,,,,,0,0,0,LENOVO,,1,VSPHERE,,0,,
2061,Canada,Canada,Device1648,SIEDP,2019-05-02 02:35:40.00,LENOVO,Lenovo Flex System x240 M5 Compute Node -[9532AC1]-,Multi Processor,,2016-02-19 00:00:00.00,,0,,0,0,0,0,,5.13,Data Collector for VSphere (version 5.13),0,0,PoweredOn,PotentiallyProblematic,,,,,,0,0,0,LENOVO,,1,VSPHERE,,0,,
2062,Canada,Canada,Device1648,SIEDP,2019-05-02 03:35:42.00,LENOVO,Lenovo Flex System x240 M5 Compute Node -[9532AC1]-,Multi Processor,,2016-02-19 00:00:00.00,,0,,0,0,0,0,,5.13,Data Collector for VSphere (version 5.13),0,0,PoweredOn,PotentiallyProblematic,,,,,,0,0,0,LENOVO,,1,VSPHERE,,0,,
2063,Canada,Canada,Device1648,SIEDP,2019-05-02 04:35:44.00,LENOVO,Lenovo Flex System x240 M5 Compute Node -[9532AC1]-,Multi Processor,,2016-02-19 00:00:00.00,,0,,0,0,0,0,,5.13,Data Collector for VSphere (version 5.13),0,0,PoweredOn,PotentiallyProblematic,,,,,,0,0,0,LENOVO,,1,VSPHERE,,0,,
2064,Canada,Canada,Device1648,SIEDP,2019-05-02 05:35:46.00,LENOVO,Lenovo Flex System x240 M5 Compute Node -[9532AC1]-,Multi Processor,,2016-02-19 00:00:00.00,,0,,0,0,0,0,,5.13,Data Collector for VSphere (version 5.13),0,0,PoweredOn,PotentiallyProblematic,,,,,,0,0,0,LENOVO,,1,VSPHERE,,0,,
2065,Canada,Canada,Device1648,SIEDP,2019-05-02 06:35:47.00,LENOVO,Lenovo Flex System x240 M5 Compute Node -[9532AC1]-,Multi Processor,,2016-02-19 00:00:00.00,,0,,0,0,0,0,,5.13,Data Collector for VSphere (version 5.13),0,0,PoweredOn,PotentiallyProblematic,,,,,,0,0,0,LENOVO,,1,VSPHERE,,0,,
2066,Canada,Canada,Device1648,SIEDP,2019-05-02 07:35:49.00,LENOVO,Lenovo Flex System x240 M5 Compute Node -[9532AC1]-,Multi Processor,,2016-02-19 00:00:00.00,,0,,0,0,0,0,,5.13,Data Collector for VSphere (version 5.13),0,0,PoweredOn,PotentiallyProblematic,,,,,,0,0,0,LENOVO,,1,VSPHERE,,0,,
2067,Canada,Canada,Device1648,SIEDP,2019-05-02 08:35:51.00,LENOVO,Lenovo Flex System x240 M5 Compute Node -[9532AC1]-,Multi Processor,,2016-02-19 00:00:00.00,,0,,0,0,0,0,,5.13,Data Collector for VSphere (version 5.13),0,0,PoweredOn,PotentiallyProblematic,,,,,,0,0,0,LENOVO,,1,VSPHERE,,0,,
2068,Canada,Canada,Device1648,SIEDP,2019-05-02 09:35:53.00,LENOVO,Lenovo Flex System x240 M5 Compute Node -[9532AC1]-,Multi Processor,,2016-02-19 00:00:00.00,,0,,0,0,0,0,,5.13,Data Collector for VSphere (version 5.13),0,0,PoweredOn,PotentiallyProblematic,,,,,,0,0,0,LENOVO,,1,VSPHERE,,0,,
2069,Canada,Canada,Device1648,SIEDP,2019-05-02 10:35:55.00,LENOVO,Lenovo Flex System x240 M5 Compute Node -[9532AC1]-,Multi Processor,,2016-02-19 00:00:00.00,,0,,0,0,0,0,,5.13,Data Collector for VSphere (version 5.13),0,0,PoweredOn,PotentiallyProblematic,,,,,,0,0,0,LENOVO,,1,VSPHERE,,0,,
2070,Canada,Canada,Device1648,SIEDP,2019-05-02 11:35:56.00,LENOVO,Lenovo Flex System x240 M5 Compute Node -[9532AC1]-,Multi Processor,,2016-02-19 00:00:00.00,,0,,0,0,0,0,,5.13,Data Collector for VSphere (version 5.13),0,0,PoweredOn,PotentiallyProblematic,,,,,,0,0,0,LENOVO,,1,VSPHERE,,0,,
2071,Canada,Canada,Device1649,SIEDP,2019-05-02 00:35:36.00,LENOVO,Lenovo Flex System x240 M5 Compute Node -[9532AC1]-,Multi Processor,,2016-02-19 00:00:00.00,,0,,0,0,0,0,,5.13,Data Collector for VSphere (version 5.13),0,0,PoweredOn,Ok,,,,,,0,0,0,LENOVO,,1,VSPHERE,,0,,
2072,Canada,Canada,Device1649,SIEDP,2019-05-02 01:35:38.00,LENOVO,Lenovo Flex System x240 M5 Compute Node -[9532AC1]-,Multi Processor,,2016-02-19 00:00:00.00,,0,,0,0,0,0,,5.13,Data Collector for VSphere (version 5.13),0,0,PoweredOn,Ok,,,,,,0,0,0,LENOVO,,1,VSPHERE,,0,,
2073,Canada,Canada,Device1649,SIEDP,2019-05-02 02:35:40.00,LENOVO,Lenovo Flex System x240 M5 Compute Node -[9532AC1]-,Multi Processor,,2016-02-19 00:00:00.00,,0,,0,0,0,0,,5.13,Data Collector for VSphere (version 5.13),0,0,PoweredOn,Ok,,,,,,0,0,0,LENOVO,,1,VSPHERE,,0,,
2074,Canada,Canada,Device1649,SIEDP,2019-05-02 03:35:42.00,LENOVO,Lenovo Flex System x240 M5 Compute Node -[9532AC1]-,Multi Processor,,2016-02-19 00:00:00.00,,0,,0,0,0,0,,5.13,Data Collector for VSphere (version 5.13),0,0,PoweredOn,Ok,,,,,,0,0,0,LENOVO,,1,VSPHERE,,0,,
2075,Canada,Canada,Device1649,SIEDP,2019-05-02 04:35:44.00,LENOVO,Lenovo Flex System x240 M5 Compute Node -[9532AC1]-,Multi Processor,,2016-02-19 00:00:00.00,,0,,0,0,0,0,,5.13,Data Collector for VSphere (version 5.13),0,0,PoweredOn,Ok,,,,,,0,0,0,LENOVO,,1,VSPHERE,,0,,
2076,Canada,Canada,Device1649,SIEDP,2019-05-02 05:35:46.00,LENOVO,Lenovo Flex System x240 M5 Compute Node -[9532AC1]-,Multi Processor,,2016-02-19 00:00:00.00,,0,,0,0,0,0,,5.13,Data Collector for VSphere (version 5.13),0,0,PoweredOn,Ok,,,,,,0,0,0,LENOVO,,1,VSPHERE,,0,,
2077,Canada,Canada,Device1649,SIEDP,2019-05-02 06:35:48.00,LENOVO,Lenovo Flex System x240 M5 Compute Node -[9532AC1]-,Multi Processor,,2016-02-19 00:00:00.00,,0,,0,0,0,0,,5.13,Data Collector for VSphere (version 5.13),0,0,PoweredOn,Ok,,,,,,0,0,0,LENOVO,,1,VSPHERE,,0,,
2078,Canada,Canada,Device1649,SIEDP,2019-05-02 07:35:49.00,LENOVO,Lenovo Flex System x240 M5 Compute Node -[9532AC1]-,Multi Processor,,2016-02-19 00:00:00.00,,0,,0,0,0,0,,5.13,Data Collector for VSphere (version 5.13),0,0,PoweredOn,Ok,,,,,,0,0,0,LENOVO,,1,VSPHERE,,0,,
2079,Canada,Canada,Device1649,SIEDP,2019-05-02 08:35:51.00,LENOVO,Lenovo Flex System x240 M5 Compute Node -[9532AC1]-,Multi Processor,,2016-02-19 00:00:00.00,,0,,0,0,0,0,,5.13,Data Collector for VSphere (version 5.13),0,0,PoweredOn,Ok,,,,,,0,0,0,LENOVO,,1,VSPHERE,,0,,
2080,Canada,Canada,Device1649,SIEDP,2019-05-02 09:35:53.00,LENOVO,Lenovo Flex System x240 M5 Compute Node -[9532AC1]-,Multi Processor,,2016-02-19 00:00:00.00,,0,,0,0,0,0,,5.13,Data Collector for VSphere (version 5.13),0,0,PoweredOn,Ok,,,,,,0,0,0,LENOVO,,1,VSPHERE,,0,,
2081,Canada,Canada,Device1649,SIEDP,2019-05-02 10:35:55.00,LENOVO,Lenovo Flex System x240 M5 Compute Node -[9532AC1]-,Multi Processor,,2016-02-19 00:00:00.00,,0,,0,0,0,0,,5.13,Data Collector for VSphere (version 5.13),0,0,PoweredOn,Ok,,,,,,0,0,0,LENOVO,,1,VSPHERE,,0,,
2082,Canada,Canada,Device1649,SIEDP,2019-05-02 11:35:56.00,LENOVO,Lenovo Flex System x240 M5 Compute Node -[9532AC1]-,Multi Processor,,2016-02-19 00:00:00.00,,0,,0,0,0,0,,5.13,Data Collector for VSphere (version 5.13),0,0,PoweredOn,Ok,,,,,,0,0,0,LENOVO,,1,VSPHERE,,0,,
2083,Australia,Australia Agent Win,Device1650,Snow Agent - Windows,2018-09-18 13:02:16.00,Hewlett-Packard,HP EliteDesk 800 G1 TWR,Multi Processor,ACPI USB,2015-07-13 00:00:00.00,Hewlett-Packard,1,2.7,1,1,1,0,2017-05-31 00:00:00.00,5.1.0,,0,0,,,,,,,,0,,,,,,,64-bit,,,
2084,Slovakia,Slovakia,Device1651,Snow Agent - Windows,2019-02-08 09:36:05.00,HP,HP Z240 Tower Workstation,Multi Processor,ACPI USB,2017-10-05 00:00:00.00,HP,1,2.7,1,1,1,0,,6.0.2,,0,0,,,,,,,,0,,,,,,,64-bit,,36000000000,
2085,Slovakia,Slovakia,Device1652,Snow Agent - Windows,2019-02-08 09:02:06.00,HP,HP Z240 Tower Workstation,Multi Processor,ACPI USB,2018-06-22 00:00:00.00,HP,1,2.7,1,1,1,0,,6.0.2,,0,0,,,,,,,,0,,,,,,,64-bit,,36000000000,
2086,Slovakia,Slovakia,Device1653,Snow Agent - Windows,2019-02-08 09:02:08.00,Hewlett-Packard,HP EliteDesk 800 G1 TWR,Multi Processor,ACPI USB,2015-07-13 00:00:00.00,Hewlett-Packard,1,2.7,1,1,1,0,,6.0.2,,0,0,,,,,,,,0,,,,,,,64-bit,,36000000000,
2087,Slovakia,Slovakia,Device1654,Snow Agent - Windows,2019-02-08 09:03:05.00,Hewlett-Packard,HP Compaq 8000 Elite CMT PC,Multi Processor,ACPI USB AGP,2009-10-22 00:00:00.00,Hewlett-Packard,1,2.6,1,1,1,0,,6.0.2,,0,0,,,,,,,,0,,,,,,,64-bit,,36000000000,
