SiteName;ConfigName;HostName;Type;LastUpdate;Manufacturer;Model;MainboardType;BusType;BiosDate;BiosManufacturer;IsDmiSupported;DmiVersion;IsPlugAndPlay;IsApmSupported;HasFlashBios;IsPortable;InstallDate;ClientVersion;ScannerVersion;IsVirtual;IsVDI;PowerState;OverallStatus;ServerType;HypervisorName;LegacyClientId;HostMachine;DccName;PVU;IsMobileDevice;IsTablet;Company;FullUserName;IsHypervisorPlugin;Source;Architecture;IsMeteringConsolidated;UtcOffsetInTimeSpanTicks;SystemEnclosureType
North America;North America;Device1345;Snow Inventory Client for Windows;2018-05-15 10:03:09.00;VMware, Inc.;VMware Virtual Platform;Multi Processor;ISA PCI PCMCIA;2014-04-14 00:00:00.00;Phoenix Technologies LTD;1;2.4;1;1;1;0;2015-10-07 15:38:10.00;3.7.02.15173;3.7.02.15173;1;0;NULL;NULL;NULL;VMware Virtual Platform;7738;NULL;NULL;0;0;0;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL
North America;North America;Device1346;Snow Inventory Client for Windows;2016-03-14 10:05:40.00;LENOVO;4518D95;Multi Processor;PCI USB;2012-07-18 00:00:00.00;LENOVO;1;2.6;0;0;1;0;2015-10-05 10:09:00.00;3.7.02.15173;3.7.02.15173;0;0;NULL;NULL;NULL;NULL;8623;NULL;NULL;0;NULL;NULL;NULL;Milagros Gomez Mallo;NULL;NULL;NULL;NULL;NULL;NULL
North America;North America;Device1347;Windows (64-bit);2019-05-01 10:53:20.00;VMware, Inc.;VMware Virtual Platform;Multi Processor;ISA PCI PCMCIA;2015-09-17 00:00:00.00;Phoenix Technologies LTD;1;2.4;1;1;1;0;2016-05-06 14:31:10.00;3.7.02.15173;3.7.02.15173;1;0;NULL;NULL;NULL;VMware Virtual Platform;NULL;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
North America;Canada_1;Device1200;siedp;2018-02-01 03:03:45.00;IBM;Flex System x240 Compute Node -[8737WER]-;Multi Processor;NULL;2017-04-03 00:00:00.00;NULL;0;NULL;0;0;0;0;1980-01-01 00:00:00.00;4.4;Data Collector for VSphere (version 4.4);0;0;NULL;NULL;NULL;NULL;8709;NULL;NULL;0;0;0;NULL;NULL;1;VSPHERE;NULL;NULL;NULL;NULL
North America;North America;Device1348;Windows (64-bit);2019-05-01 10:51:08.00;Microsoft Corporation;Virtual Machine;Single Processor;ISA PCI AGP;2017-06-02 00:00:00.00;American Megatrends Inc.;1;2.3;1;0;1;0;2016-05-10 16:03:08.00;3.7.02.15173;3.7.02.15173;1;0;NULL;NULL;NULL;Microsoft Hyper-V;NULL;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
North America;North America;Device1348;Windows (64-bit);2019-05-02 10:44:55.00;Microsoft Corporation;Virtual Machine;Single Processor;ISA PCI AGP;2017-06-02 00:00:00.00;American Megatrends Inc.;1;2.3;1;0;1;0;2016-05-10 16:03:08.00;3.7.02.15173;3.7.02.15173;1;0;NULL;NULL;NULL;Microsoft Hyper-V;NULL;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
North America;North America;Device1349;Windows (64-bit);2019-05-01 10:11:03.00;VMware, Inc.;VMware Virtual Platform;Multi Processor;ISA PCI PCMCIA;2013-10-22 00:00:00.00;Phoenix Technologies LTD;1;2.4;1;1;1;0;2015-11-25 15:36:31.00;3.7.02.15173;3.7.02.15173;1;0;NULL;NULL;NULL;VMware Virtual Platform;NULL;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
North America;North America;Device1350;Snow Inventory Client for Windows;2017-10-18 09:52:26.00;LENOVO;4236ZQN;Multi Processor;PCI USB;2011-11-28 00:00:00.00;LENOVO;1;2.6;1;0;1;1;2015-10-05 10:07:26.00;3.7.02.15173;3.7.02.15173;0;0;NULL;NULL;NULL;NULL;9275;NULL;NULL;0;0;0;NULL;William Campitelli;0;NULL;NULL;NULL;NULL;NULL
Australia;Australia;Device1351;siedp;2017-05-09 04:00:23.00;Dell Inc.;PowerEdge R715;Multi Processor;NULL;2011-04-19 00:00:00.00;NULL;0;NULL;0;0;0;0;1980-01-01 00:00:00.00;4.5;Data Collector for VSphere (version 4.5);0;0;NULL;NULL;NULL;NULL;8647;NULL;NULL;0;0;0;NULL;NULL;1;VSPHERE;NULL;NULL;NULL;NULL
North America;North America;Device1352;Windows (64-bit);2019-05-01 10:30:01.00;VMware, Inc.;VMware Virtual Platform;Multi Processor;ISA PCI PCMCIA;2013-07-30 00:00:00.00;Phoenix Technologies LTD;1;2.4;1;1;1;0;2017-03-21 00:22:00.00;3.7.02.15173;3.7.02.15173;1;0;NULL;NULL;NULL;VMware Virtual Platform;NULL;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
North America;North America;Device1352;Windows (64-bit);2019-05-02 10:38:06.00;VMware, Inc.;VMware Virtual Platform;Multi Processor;ISA PCI PCMCIA;2013-07-30 00:00:00.00;Phoenix Technologies LTD;1;2.4;1;1;1;0;2017-03-21 00:22:00.00;3.7.02.15173;3.7.02.15173;1;0;NULL;NULL;NULL;VMware Virtual Platform;NULL;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
North America;North America;Device1353;Windows (64-bit);2019-05-01 10:23:30.00;VMware, Inc.;VMware Virtual Platform;Multi Processor;ISA PCI PCMCIA;2016-04-05 00:00:00.00;Phoenix Technologies LTD;1;2.4;1;1;1;0;2015-10-07 15:37:09.00;3.7.02.15173;3.7.02.15173;1;0;NULL;NULL;NULL;VMware Virtual Platform;NULL;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
North America;North America;Device1354;Windows (64-bit);2019-05-02 10:15:16.00;Microsoft Corporation;Virtual Machine;Multi Processor;ISA PCI AGP;2017-06-02 00:00:00.00;American Megatrends Inc.;1;2.3;1;0;1;0;2015-11-26 03:48:12.00;3.7.02.15173;3.7.02.15173;1;0;NULL;NULL;NULL;Microsoft Hyper-V;NULL;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
Belgium;Belgium;Device1355;Windows (64-bit);2019-04-30 10:57:33.00;LENOVO;20FMS4AY00;Multi Processor;PCI USB;2017-12-15 00:00:00.00;LENOVO;1;2.8;1;0;1;1;2018-06-27 07:56:50.00;3.7.06.33613;3.7.06.33613;0;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
Belgium;Belgium;Device1355;Windows (64-bit);2019-05-02 09:24:53.00;LENOVO;20FMS4AY00;Multi Processor;PCI USB;2017-12-15 00:00:00.00;LENOVO;1;2.8;1;0;1;1;2018-06-27 07:56:50.00;3.7.06.33613;3.7.06.33613;0;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
South Africa;South Africa;Device1356;siedp;2016-01-28 01:15:12.00;IBM;IBM 8233-E8B;NULL;NULL;2016-01-28 00:00:00.00;NULL;0;NULL;0;0;0;0;2015-10-06 06:32:29.00;4.4;Data Collector for OracleSnowScanner (version 4.4);1;0;NULL;NULL;Snow Inventory Agent for AIX;LPAR;8417;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
Belgium;Belgium;Device1357;Snow Inventory Client for Windows;2018-07-19 10:29:18.00;VMware, Inc.;VMware Virtual Platform;Multi Processor;ISA PCI PCMCIA;2016-04-05 00:00:00.00;Phoenix Technologies LTD;1;2.4;1;1;1;0;2018-06-21 16:01:34.00;3.7.06.33613;3.7.06.33613;1;0;NULL;NULL;NULL;VMware Virtual Platform;10383;NULL;NULL;0;0;0;NULL;Thomas Voet;0;NULL;NULL;NULL;NULL;NULL
North America;North America;Device1358;Windows (64-bit);2019-05-01 10:07:10.00;VMware, Inc.;VMware Virtual Platform;Multi Processor;ISA PCI PCMCIA;2016-04-05 00:00:00.00;Phoenix Technologies LTD;1;2.4;1;1;1;0;2015-09-28 13:34:12.00;3.7.02.15173;3.7.02.15173;1;0;NULL;NULL;NULL;VMware Virtual Platform;NULL;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
North America;North America;Device1359;Windows (64-bit);2019-05-01 10:17:16.00;VMware, Inc.;VMware Virtual Platform;Multi Processor;ISA PCI PCMCIA;2016-04-05 00:00:00.00;Phoenix Technologies LTD;1;2.4;1;1;1;0;2018-03-05 10:07:12.00;3.7.02.15173;3.7.02.15173;1;0;NULL;NULL;NULL;VMware Virtual Platform;NULL;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
North America;North America;Device1360;Windows;2019-05-01 10:31:47.00;VMware, Inc.;VMware Virtual Platform;Multi Processor;ISA PCI PCMCIA;2016-04-05 00:00:00.00;Phoenix Technologies LTD;1;2.4;1;1;1;0;2015-10-07 15:45:21.00;3.7.02.15173;3.7.02.15173;1;0;NULL;NULL;NULL;VMware Virtual Platform;NULL;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
North America;North America;Device1361;Snow Inventory Client for Windows - 64 bit;2016-12-31 10:26:27.00;VMware, Inc.;VMware Virtual Platform;Multi Processor;ISA PCI PCMCIA;2014-04-14 00:00:00.00;Phoenix Technologies LTD;1;2.4;1;1;1;0;2015-11-25 15:36:49.00;3.7.02.15173;3.7.02.15173;1;0;NULL;NULL;NULL;VMware Virtual Platform;9513;NULL;NULL;0;0;0;NULL;NULL;0;NULL;64-bit;NULL;NULL;NULL
North America;North America;Device1362;Snow Inventory Client for Windows;2018-02-09 15:53:18.00;LENOVO;2349G2G;Multi Processor;PCI USB;2014-01-10 00:00:00.00;LENOVO;1;2.7;1;0;1;1;2015-10-09 11:51:54.00;3.7.02.15173;3.7.02.15173;0;0;NULL;NULL;NULL;NULL;9449;NULL;NULL;0;0;0;NULL;Amedeo Rega;0;NULL;NULL;NULL;NULL;NULL
South Africa;South Africa;Device1363;Snow Inventory Agent for Linux;2019-05-01 04:03:03.00;VMware Inc.;VMware Virtual Platform;Single processor;PCI PSAUX ISAPNP IDE MISC SCSI;2015-09-21 00:00:00.00;Phoenix Technologies LTD;1;2.4;1;1;1;0;2015-09-15 12:57:22.00;1.7.03;1.7.03;1;NULL;NULL;NULL;NULL;VMware Virtual Platform;NULL;NULL;NULL;0;NULL;NULL;null;NULL;NULL;NULL;NULL;NULL;NULL;NULL
South Africa;South Africa;Device1363;Snow Inventory Agent for Linux;2019-05-02 04:03:07.00;VMware Inc.;VMware Virtual Platform;Single processor;PCI PSAUX ISAPNP IDE MISC SCSI;2015-09-21 00:00:00.00;Phoenix Technologies LTD;1;2.4;1;1;1;0;2015-09-15 12:57:22.00;1.7.03;1.7.03;1;NULL;NULL;NULL;NULL;VMware Virtual Platform;NULL;NULL;NULL;0;NULL;NULL;null;NULL;NULL;NULL;NULL;NULL;NULL;NULL
North America;North America;Device1364;Snow Inventory Client for Windows;2017-07-13 09:47:20.00;LENOVO;20B7S1CW00;Multi Processor;PCI USB;2014-02-21 00:00:00.00;LENOVO;1;2.7;1;0;1;1;2015-10-05 09:46:24.00;3.7.02.15173;3.7.02.15173;0;0;NULL;NULL;NULL;NULL;9235;NULL;NULL;0;0;0;NULL;Prata Alessandra;0;NULL;NULL;NULL;NULL;NULL
North America;North America;Device1365;Windows (64-bit);2019-05-01 10:46:58.00;Microsoft Corporation;Virtual Machine;Single Processor;ISA PCI AGP;2017-06-02 00:00:00.00;American Megatrends Inc.;1;2.3;1;0;1;0;2016-07-04 21:38:36.00;3.7.02.15173;3.7.02.15173;1;0;NULL;NULL;NULL;Microsoft Hyper-V;NULL;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
North America;North America;Device1365;Windows (64-bit);2019-05-02 10:48:11.00;Microsoft Corporation;Virtual Machine;Single Processor;ISA PCI AGP;2017-06-02 00:00:00.00;American Megatrends Inc.;1;2.3;1;0;1;0;2016-07-04 21:38:36.00;3.7.02.15173;3.7.02.15173;1;0;NULL;NULL;NULL;Microsoft Hyper-V;NULL;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
North America;North America;Device1366;Windows (64-bit);2019-05-01 10:13:08.00;VMware, Inc.;VMware Virtual Platform;Multi Processor;ISA PCI PCMCIA;2015-09-17 00:00:00.00;Phoenix Technologies LTD;1;2.4;1;1;1;0;2016-06-13 14:34:22.00;3.7.02.15173;3.7.02.15173;1;0;NULL;NULL;NULL;VMware Virtual Platform;NULL;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
North America;North America;Device1131T;Windows (64-bit);2019-05-01 10:14:50.00;VMware, Inc.;VMware Virtual Platform;Multi Processor;ISA PCI PCMCIA;2015-09-17 00:00:00.00;Phoenix Technologies LTD;1;2.4;1;1;1;0;2015-09-28 13:33:41.00;3.7.02.15173;3.7.02.15173;1;0;NULL;NULL;NULL;VMware Virtual Platform;NULL;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
North America;North America;Device1368;Windows;2018-11-11 10:24:24.00;LENOVO;7034A2G;Multi Processor;PCI USB;2012-01-10 00:00:00.00;LENOVO;1;2.6;0;0;1;0;2015-10-05 10:09:00.00;3.7.02.15173;3.7.02.15173;0;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
North America;Canada_1;Device506;siedp;2018-02-01 03:03:45.00;IBM;Flex System x240 Compute Node -[8737AC1]-;Multi Processor;NULL;2017-04-03 00:00:00.00;NULL;0;NULL;0;0;0;0;1980-01-01 00:00:00.00;4.4;Data Collector for VSphere (version 4.4);0;0;NULL;NULL;NULL;NULL;8704;NULL;NULL;0;0;0;NULL;NULL;1;VSPHERE;NULL;NULL;NULL;NULL
Device1202;Canada_1;Device627;siedp;2016-02-11 03:00:16.00;IBM;Flex System x240 Compute Node -[8737WER]-;Multi Processor;NULL;2014-05-19 00:00:00.00;NULL;0;NULL;0;0;0;0;2016-02-11 05:39:41.00;4.4;Data Collector for VSphere (version 4.4);0;0;NULL;NULL;NULL;NULL;8600;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
North America;North America;Device1369;Windows (64-bit);2019-05-01 10:49:23.00;Microsoft Corporation;Virtual Machine;Single Processor;ISA PCI AGP;2017-06-02 00:00:00.00;American Megatrends Inc.;1;2.3;1;0;1;0;2016-05-10 20:03:45.00;3.7.02.15173;3.7.02.15173;1;0;NULL;NULL;NULL;Microsoft Hyper-V;NULL;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
North America;North America;Device1369;Windows (64-bit);2019-05-02 10:42:34.00;Microsoft Corporation;Virtual Machine;Single Processor;ISA PCI AGP;2017-06-02 00:00:00.00;American Megatrends Inc.;1;2.3;1;0;1;0;2016-05-10 20:03:45.00;3.7.02.15173;3.7.02.15173;1;0;NULL;NULL;NULL;Microsoft Hyper-V;NULL;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
North America;Canada_1;Device1370;SIEDP;2019-05-01 03:03:36.00;IBM;System x3650 M3 -[7945D2M]-;Multi Processor;NULL;2014-05-07 00:00:00.00;NULL;0;NULL;0;0;0;0;NULL;4.4;Data Collector for VSphere (version 4.4);0;0;PoweredOn;Ok;NULL;NULL;NULL;NULL;NULL;0;NULL;NULL;IBM;NULL;1;VSPHERE;NULL;NULL;NULL;NULL
North America;Canada_1;Device1370;SIEDP;2019-05-02 03:03:04.00;IBM;System x3650 M3 -[7945D2M]-;Multi Processor;NULL;2014-05-07 00:00:00.00;NULL;0;NULL;0;0;0;0;NULL;4.4;Data Collector for VSphere (version 4.4);0;0;PoweredOn;Ok;NULL;NULL;NULL;NULL;NULL;0;NULL;NULL;IBM;NULL;1;VSPHERE;NULL;NULL;NULL;NULL
North America;North America;Device1371;Windows;2019-05-01 10:58:11.00;VMware, Inc.;VMware Virtual Platform;Multi Processor;ISA PCI PCMCIA;2015-09-17 00:00:00.00;Phoenix Technologies LTD;1;2.4;1;1;1;0;2015-10-07 15:17:49.00;3.7.02.15173;3.7.02.15173;1;0;NULL;NULL;NULL;VMware Virtual Platform;NULL;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
North America;North America;Device1372;Windows;2019-05-01 10:21:44.00;VMware, Inc.;VMware Virtual Platform;Multi Processor;ISA PCI PCMCIA;2015-09-17 00:00:00.00;Phoenix Technologies LTD;1;2.4;1;1;1;0;2015-10-08 10:11:42.00;3.7.02.15173;3.7.02.15173;1;0;NULL;NULL;NULL;VMware Virtual Platform;NULL;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
North America;Canada_1;Device1373;SIEDP;2019-05-01 03:03:36.00;Dell Inc.;PowerEdge 2900;Multi Processor;NULL;2010-10-30 00:00:00.00;NULL;0;NULL;0;0;0;0;NULL;4.4;Data Collector for VSphere (version 4.4);0;0;PoweredOn;Problematic;NULL;NULL;NULL;NULL;NULL;0;NULL;NULL;Dell Inc.;NULL;1;VSPHERE;NULL;NULL;NULL;NULL
North America;Canada_1;Device1373;SIEDP;2019-05-02 03:03:04.00;Dell Inc.;PowerEdge 2900;Multi Processor;NULL;2010-10-30 00:00:00.00;NULL;0;NULL;0;0;0;0;NULL;4.4;Data Collector for VSphere (version 4.4);0;0;PoweredOn;Problematic;NULL;NULL;NULL;NULL;NULL;0;NULL;NULL;Dell Inc.;NULL;1;VSPHERE;NULL;NULL;NULL;NULL
North America;North America;Device1374;Windows (64-bit);2019-01-26 10:44:21.00;LENOVO;3306A1U;Multi Processor;PCI USB;2012-08-07 00:00:00.00;LENOVO;1;2.7;0;0;1;0;2015-10-06 07:23:46.00;3.7.02.15173;3.7.02.15173;0;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;64-bit;NULL;NULL;NULL
South Africa;South Africa;Device1375;Snow Inventory Client for Linux;2017-10-11 04:02:05.00;VMware Inc.;VMware Virtual Platform;Single Processor;PCI PSAUX IDE MISC SCSI;2012-06-22 00:00:00.00;Phoenix Technologies LTD;1;2.4;1;1;1;0;2015-09-21 12:59:33.00;1.7.03;1.7.03;1;0;NULL;NULL;NULL;VMware Virtual Platform;9583;NULL;NULL;0;0;0;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL
North America;North America;Device1376;Windows (64-bit);2019-05-01 10:57:58.00;VMware, Inc.;VMware Virtual Platform;Multi Processor;ISA PCI PCMCIA;2014-04-14 00:00:00.00;Phoenix Technologies LTD;1;2.4;1;1;1;0;2016-05-06 14:31:25.00;3.7.02.15173;3.7.02.15173;1;0;NULL;NULL;NULL;VMware Virtual Platform;NULL;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
Device1202;Canada_1;Device286;siedp;2016-02-11 03:00:16.00;IBM;Flex System x240 Compute Node -[8737WER]-;Multi Processor;NULL;2014-05-19 00:00:00.00;NULL;0;NULL;0;0;0;0;2016-02-11 05:39:42.00;4.4;Data Collector for VSphere (version 4.4);0;0;NULL;NULL;NULL;NULL;8616;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
North America;North America;Device1377;Windows;2019-04-30 10:45:18.00;LENOVO;20B7S1CW00;Multi Processor;PCI USB;2014-02-21 00:00:00.00;LENOVO;1;2.7;1;0;1;1;2015-10-05 18:55:48.00;3.7.02.15173;3.7.02.15173;0;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
Australia;Australia;Device1378;siedp;2017-05-09 04:00:23.00;Dell Inc.;PowerEdge R905;Multi Processor;NULL;2010-04-14 00:00:00.00;NULL;0;NULL;0;0;0;0;1980-01-01 00:00:00.00;4.5;Data Collector for VSphere (version 4.5);0;0;NULL;NULL;NULL;NULL;8649;NULL;NULL;0;0;0;NULL;NULL;1;VSPHERE;NULL;NULL;NULL;NULL
North America;North America;Device1379;Windows (64-bit);2019-01-18 10:27:23.00;VMware, Inc.;VMware Virtual Platform;Multi Processor;ISA PCI PCMCIA USB;2009-10-13 00:00:00.00;Phoenix Technologies LTD;1;2.4;1;1;1;0;2016-07-04 06:33:40.00;3.7.02.15173;3.7.02.15173;1;0;NULL;NULL;NULL;VMware Virtual Platform;NULL;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;64-bit;NULL;NULL;NULL
Belgium;Belgium;Device1380;Windows (64-bit);2019-05-01 12:42:29.00;LENOVO;20FMS4AY00;Multi Processor;PCI USB;2017-12-15 00:00:00.00;LENOVO;1;2.8;1;0;1;1;2018-08-20 09:18:29.00;3.7.06.33613;3.7.06.33613;0;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
Belgium;Belgium;Device1380;Windows (64-bit);2019-05-02 10:05:19.00;LENOVO;20FMS4AY00;Multi Processor;PCI USB;2017-12-15 00:00:00.00;LENOVO;1;2.8;1;0;1;1;2018-08-20 09:18:29.00;3.7.06.33613;3.7.06.33613;0;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
North America;North America;Device1381;Windows;2018-10-04 09:52:26.00;LENOVO;4236ZQN;Multi Processor;PCI USB;2011-11-28 00:00:00.00;LENOVO;1;2.6;1;0;1;1;2015-10-08 10:24:58.00;3.7.02.15173;3.7.02.15173;0;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
North America;North America;Device1382;Windows (64-bit);2019-05-01 10:36:47.00;VMware, Inc.;VMware Virtual Platform;Single Processor;ISA PCI PCMCIA;2016-04-05 00:00:00.00;Phoenix Technologies LTD;1;2.7;1;1;1;0;2017-12-11 15:18:02.00;3.7.02.15173;3.7.02.15173;1;0;NULL;NULL;NULL;VMware Virtual Platform;NULL;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
North America;North America;Device1383;Windows;2019-02-14 10:43:56.00;VMware, Inc.;VMware Virtual Platform;Multi Processor;ISA PCI PCMCIA;2011-09-21 00:00:00.00;Phoenix Technologies LTD;1;2.4;1;1;1;0;2015-10-07 15:07:50.00;3.7.02.15173;3.7.02.15173;1;0;NULL;NULL;NULL;VMware Virtual Platform;NULL;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
North America;North America;Device1384;Windows (64-bit);2019-05-01 10:54:59.00;VMware, Inc.;VMware Virtual Platform;Multi Processor;ISA PCI PCMCIA;2016-04-05 00:00:00.00;Phoenix Technologies LTD;1;2.4;1;1;1;0;2015-10-07 15:39:16.00;3.7.02.15173;3.7.02.15173;1;0;NULL;NULL;NULL;VMware Virtual Platform;NULL;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
North America;North America;Device1385;Snow Inventory Client for Windows - 64 bit;2018-01-05 08:18:30.00;Microsoft Corporation;Surface Pro 3;Multi Processor;PCI USB;2014-09-27 00:00:00.00;American Megatrends Inc.;1;2.8;0;0;1;1;2015-10-05 08:45:31.00;3.7.02.15173;3.7.02.15173;0;0;NULL;NULL;NULL;NULL;9567;NULL;NULL;0;0;0;NULL;NULL;0;NULL;64-bit;NULL;NULL;NULL
North America;North America;Device1386;Windows (64-bit);2019-05-01 10:54:01.00;VMware, Inc.;VMware Virtual Platform;Multi Processor;ISA PCI PCMCIA;2016-04-05 00:00:00.00;Phoenix Technologies LTD;1;2.4;1;1;1;0;2015-10-07 15:17:25.00;3.7.02.15173;3.7.02.15173;1;0;NULL;NULL;NULL;VMware Virtual Platform;NULL;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
North America;North America;Device1387;Snow Inventory Client for Windows;2016-12-30 10:08:33.00;LENOVO;20B7S1CW00;Multi Processor;PCI USB;2014-05-20 00:00:00.00;LENOVO;1;2.7;1;0;1;1;2015-10-05 15:22:52.00;3.7.02.15173;3.7.02.15173;0;0;NULL;NULL;NULL;NULL;9517;NULL;NULL;0;0;0;NULL;Pietro Pileggi;0;NULL;NULL;NULL;NULL;NULL
South Africa;South Africa;Device300;siedp;2016-01-22 01:15:07.00;IBM;IBM 8233-E8B;NULL;NULL;2016-01-22 00:00:00.00;NULL;0;NULL;0;0;0;0;2016-01-13 12:54:39.00;4.4;Data Collector for OracleSnowScanner (version 4.4);1;0;NULL;NULL;Snow Inventory Agent for AIX;LPAR;8517;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
North America;North America;Device1388;Windows (64-bit);2019-05-02 10:13:21.00;Microsoft Corporation;Virtual Machine;Multi Processor;ISA PCI AGP;2017-06-02 00:00:00.00;American Megatrends Inc.;1;2.3;1;0;1;0;2015-11-26 03:49:32.00;3.7.02.15173;3.7.02.15173;1;0;NULL;NULL;NULL;Microsoft Hyper-V;NULL;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
South Africa;South Africa;Device1389;Snow Inventory Agent for Linux;2019-05-01 04:02:10.00;VMware Inc.;VMware Virtual Platform;Multiple processors;PCI PSAUX IDE MISC SCSI;2015-09-21 00:00:00.00;Phoenix Technologies LTD;1;2.4;1;1;1;0;2015-09-14 12:57:34.00;1.7.03;1.7.03;1;NULL;NULL;NULL;NULL;VMware Virtual Platform;NULL;NULL;NULL;0;NULL;NULL;null;NULL;NULL;NULL;NULL;NULL;NULL;NULL
South Africa;South Africa;Device1389;Snow Inventory Agent for Linux;2019-05-02 04:02:12.00;VMware Inc.;VMware Virtual Platform;Multiple processors;PCI PSAUX IDE MISC SCSI;2015-09-21 00:00:00.00;Phoenix Technologies LTD;1;2.4;1;1;1;0;2015-09-14 12:57:34.00;1.7.03;1.7.03;1;NULL;NULL;NULL;NULL;VMware Virtual Platform;NULL;NULL;NULL;0;NULL;NULL;null;NULL;NULL;NULL;NULL;NULL;NULL;NULL
North America;North America;Device1390;Snow Inventory Client for Windows;2016-03-14 10:28:06.00;LENOVO;4518D95;Multi Processor;PCI USB;2012-07-18 00:00:00.00;LENOVO;1;2.6;0;0;1;0;2015-10-05 10:08:15.00;3.7.02.15173;3.7.02.15173;0;0;NULL;NULL;NULL;NULL;8670;NULL;NULL;0;NULL;NULL;NULL;Maria Jose Chavero Espinosa;NULL;NULL;NULL;NULL;NULL;NULL
North America;North America;Device1391;Windows;2019-04-30 10:21:00.00;LENOVO;3228A2G;Multi Processor;PCI USB;2013-01-16 00:00:00.00;LENOVO;1;2.7;0;0;1;0;2016-04-08 16:56:06.00;3.7.02.15173;3.7.02.15173;0;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
